ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13.0,10.0,,,Final,FOX,0.0,3.0,3.0,7.0,,7.0,3.0,0.0,0.0,,3,NFL,14.0,18.0,251.0,256.0,201.0,133.0,50.0,123.0,10-61,6-45,1.0,1.0,31:37,28:23,6-15,4-15,0-0,0-2,20-29,14-29,6.7,3.9,0.0,0.0,31.0,29.0,1.6,4.2,1.0,1.0,61.0,63.0,10.0,12.0,4.1,4.1,1-2,1-2,0.0,0.0,12.0,8.0,2.0,8.0,0.0,2.0,1-5,5-36,2007-09-23
270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17.0,24.0,,,Final,FOX,7.0,10.0,0.0,0.0,,3.0,0.0,7.0,14.0,,3,NFL,14.0,19.0,260.0,315.0,178.0,219.0,82.0,96.0,6-37,3-15,1.0,3.0,27:02,32:58,5-16,9-16,1-2,0-0,16-34,21-36,4.9,5.8,0.0,2.0,27.0,30.0,3.0,3.2,1.0,1.0,63.0,68.0,14.0,13.0,4.1,4.6,2-4,2-3,0.0,0.0,10.0,10.0,4.0,7.0,0.0,2.0,2-12,2-13,2007-09-23
270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10.0,34.0,,,Final,NBC,3.0,0.0,7.0,0.0,,0.0,3.0,14.0,17.0,,3,NFL,16.0,21.0,239.0,431.0,164.0,300.0,75.0,131.0,5-28,12-100,4.0,1.0,24:39,35:21,5-12,4-13,0-2,1-1,15-33,22-35,4.6,7.9,3.0,1.0,23.0,25.0,3.3,5.2,1.0,0.0,59.0,63.0,13.0,12.0,4.1,6.8,1-3,3-5,0.0,2.0,10.0,16.0,4.0,5.0,2.0,0.0,3-31,3-29,2007-09-23
270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38.0,7.0,,,Final,CBS,3.0,14.0,14.0,7.0,,7.0,0.0,0.0,0.0,,3,NFL,27.0,12.0,485.0,193.0,308.0,83.0,177.0,110.0,2-20,5-30,1.0,2.0,34:19,25:41,4-10,4-11,1-3,0-0,23-29,11-21,10.3,3.6,0.0,1.0,38.0,27.0,4.7,4.1,1.0,1.0,68.0,50.0,11.0,12.0,7.1,3.9,4-7,1-1,0.0,0.0,14.0,6.0,12.0,5.0,1.0,1.0,1-3,2-18,2007-09-23
270923013,2007,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26.0,24.0,,,Final,CBS,3.0,13.0,7.0,3.0,,0.0,10.0,7.0,7.0,,3,NFL,19.0,17.0,396.0,312.0,210.0,224.0,186.0,88.0,7-55,9-64,2.0,2.0,36:17,23:43,7-16,5-14,1-1,1-1,14-26,18-37,7.5,5.9,0.0,2.0,41.0,19.0,4.5,4.6,2.0,0.0,69.0,57.0,13.0,11.0,5.7,5.5,1-4,1-2,0.0,1.0,9.0,12.0,7.0,4.0,3.0,1.0,2-16,1-24,2007-09-23
270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20.0,27.0,,,Final,FOX,0.0,10.0,7.0,3.0,,0.0,10.0,14.0,3.0,,3,NFL,21.0,24.0,442.0,313.0,351.0,138.0,91.0,175.0,10-135,3-45,2.0,0.0,29:13,30:47,6-13,3-10,0-1,0-0,31-44,13-22,7.8,5.5,0.0,0.0,19.0,36.0,4.8,4.9,2.0,0.0,64.0,61.0,10.0,11.0,6.9,5.1,1-4,3-3,0.0,0.0,15.0,8.0,4.0,11.0,2.0,5.0,1-10,3-27,2007-09-23
270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24.0,30.0,,,Final,CBS,7.0,3.0,0.0,14.0,,7.0,7.0,13.0,3.0,,3,NFL,16.0,18.0,254.0,362.0,214.0,270.0,40.0,92.0,2-15,5-30,2.0,0.0,29:02,30:58,5-11,8-14,1-1,0-0,27-33,20-29,5.9,9.0,2.0,0.0,17.0,29.0,2.4,3.2,0.0,0.0,53.0,59.0,9.0,12.0,4.8,6.1,2-4,3-6,1.0,0.0,10.0,13.0,5.0,5.0,1.0,0.0,3-22,1-3,2007-09-23
270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14.0,31.0,,,Final,ESPN,0.0,7.0,7.0,0.0,,3.0,7.0,7.0,14.0,,3,NFL,18.0,19.0,252.0,284.0,218.0,186.0,34.0,98.0,2-15,8-49,5.0,1.0,26:54,33:06,7-12,5-11,0-1,1-1,29-45,18-26,4.7,7.2,4.0,1.0,16.0,34.0,2.1,2.9,1.0,0.0,62.0,60.0,11.0,12.0,4.1,4.7,2-2,2-5,0.0,2.0,12.0,11.0,4.0,7.0,2.0,1.0,1-7,0-0,2007-09-24
270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21.0,14.0,,,Final,CBS,0.0,0.0,7.0,14.0,,7.0,0.0,0.0,7.0,,4,NFL,19.0,17.0,301.0,282.0,215.0,205.0,86.0,77.0,5-30,11-72,2.0,2.0,27:48,32:12,7-14,5-15,1-1,1-1,21-35,17-32,5.8,5.7,0.0,2.0,25.0,26.0,3.4,3.0,2.0,0.0,62.0,62.0,13.0,10.0,4.9,4.5,2-3,1-1,1.0,0.0,10.0,10.0,8.0,6.0,1.0,1.0,2-10,4-39,2007-09-30
270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26.0,16.0,,,Final,CBS,10.0,10.0,3.0,3.0,,7.0,3.0,3.0,3.0,,4,NFL,20.0,18.0,304.0,398.0,214.0,311.0,90.0,87.0,2-20,7-78,0.0,2.0,34:12,25:48,7-15,5-13,0-0,1-2,23-29,28-40,6.9,7.6,0.0,0.0,30.0,22.0,3.0,4.0,0.0,2.0,61.0,63.0,11.0,11.0,5.0,6.3,2-6,0-3,0.0,0.0,10.0,14.0,6.0,3.0,4.0,1.0,2-9,1-6,2007-09-30
270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38.0,20.0,,,Final,CBS,0.0,14.0,14.0,10.0,,10.0,3.0,7.0,0.0,,4,NFL,30.0,22.0,419.0,354.0,193.0,131.0,226.0,223.0,2-10,4-32,0.0,2.0,30:48,29:12,6-10,6-10,0-0,0-0,20-27,13-21,7.1,6.0,0.0,1.0,37.0,36.0,6.1,6.2,0.0,1.0,64.0,58.0,9.0,9.0,6.5,6.1,5-6,2-4,0.0,0.0,11.0,10.0,18.0,12.0,1.0,0.0,0-0,1-0,2007-09-30
270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37.0,27.0,,,Final,FOX,3.0,0.0,0.0,34.0,,0.0,7.0,6.0,14.0,,4,NFL,19.0,22.0,310.0,303.0,215.0,234.0,95.0,69.0,9-59,14-102,2.0,3.0,29:37,30:23,2-10,7-18,0-0,1-1,20-24,34-52,7.2,4.0,0.0,3.0,25.0,22.0,3.8,3.1,2.0,0.0,55.0,80.0,15.0,15.0,5.6,3.8,3-5,2-4,3.0,1.0,12.0,16.0,4.0,4.0,3.0,2.0,6-32,6-52,2007-09-30
270930016,2007,"September 30, 2007",Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16.0,23.0,,,Final,FOX,0.0,6.0,3.0,7.0,,7.0,3.0,3.0,10.0,,4,NFL,20.0,20.0,382.0,384.0,227.0,338.0,155.0,46.0,7-40,6-40,2.0,2.0,29:02,30:58,5-15,7-14,1-1,1-1,21-39,32-45,5.2,7.3,1.0,0.0,21.0,20.0,7.4,2.3,1.0,2.0,65.0,66.0,11.0,13.0,5.9,5.8,1-2,1-3,0.0,0.0,10.0,15.0,6.0,4.0,4.0,1.0,5-31,1-6,2007-09-30
270930015,2007,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17.0,35.0,,,Final,CBS,0.0,7.0,10.0,0.0,,14.0,0.0,7.0,14.0,,4,NFL,13.0,21.0,278.0,369.0,137.0,70.0,141.0,299.0,5-34,2-15,2.0,1.0,24:53,35:07,3-11,9-15,2-2,2-3,14-25,5-12,5.1,5.4,2.0,0.0,20.0,49.0,7.1,6.1,0.0,1.0,47.0,62.0,10.0,9.0,5.9,6.0,2-4,4-4,0.0,0.0,7.0,4.0,6.0,15.0,0.0,2.0,2-21,1-5,2007-09-30
270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27.0,13.0,,,Final,CBS,14.0,10.0,3.0,0.0,,0.0,6.0,0.0,7.0,,4,NFL,12.0,26.0,303.0,418.0,204.0,307.0,99.0,111.0,6-41,7-41,1.0,2.0,25:31,34:29,5-12,7-14,0-0,1-3,10-18,34-53,11.3,5.8,1.0,1.0,30.0,20.0,3.3,5.6,0.0,1.0,48.0,73.0,10.0,9.0,6.3,5.7,2-3,1-4,0.0,0.0,6.0,19.0,5.0,5.0,1.0,2.0,0-0,0-0,2007-09-30
270930006,2007,"September 30, 2007",Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35.0,7.0,,,Final,FOX,0.0,14.0,21.0,0.0,,0.0,7.0,0.0,0.0,,4,NFL,28.0,12.0,502.0,187.0,331.0,125.0,171.0,62.0,2-10,7-50,1.0,1.0,32:49,27:11,8-13,3-12,0-0,0-0,21-33,14-30,9.7,3.8,1.0,1.0,33.0,21.0,5.2,3.0,0.0,0.0,67.0,54.0,12.0,13.0,7.5,3.5,3-3,0-2,0.0,1.0,16.0,10.0,11.0,2.0,1.0,0.0,1-8,3-18,2007-09-30
270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16.0,3.0,,,Final,NBC,0.0,7.0,9.0,0.0,,0.0,0.0,0.0,3.0,,4,NFL,16.0,16.0,212.0,190.0,129.0,76.0,83.0,114.0,4-27,15-132,1.0,1.0,29:34,30:26,3-11,5-16,0-0,0-1,14-26,15-31,4.8,1.8,1.0,0.0,27.0,23.0,3.1,5.0,0.0,1.0,54.0,66.0,13.0,12.0,3.9,2.9,1-4,0-2,2.0,0.0,8.0,8.0,4.0,8.0,4.0,0.0,1-6,12-62,2007-09-30
270930024,2007,"September 30, 2007",San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16.0,30.0,,,Final,CBS,10.0,6.0,0.0,0.0,,0.0,6.0,10.0,14.0,,4,NFL,19.0,17.0,333.0,390.0,200.0,264.0,133.0,126.0,4-21,4-28,4.0,2.0,29:55,30:05,3-12,4-11,0-1,0-0,21-42,17-29,4.7,8.5,2.0,2.0,24.0,28.0,5.5,4.5,2.0,0.0,67.0,59.0,14.0,13.0,5.0,6.6,1-3,0-2,0.0,2.0,10.0,12.0,9.0,5.0,0.0,0.0,1-11,2-20,2007-09-30
270930002,2007,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17.0,14.0,,,Final,CBS,0.0,0.0,7.0,10.0,,0.0,0.0,7.0,7.0,,4,NFL,19.0,20.0,304.0,347.0,218.0,287.0,86.0,60.0,6-38,9-66,2.0,2.0,32:16,27:44,5-10,6-11,1-1,1-1,22-28,32-39,7.3,7.2,1.0,2.0,28.0,19.0,3.1,3.2,1.0,0.0,58.0,59.0,10.0,9.0,5.2,5.9,2-2,2-3,0.0,0.0,15.0,15.0,3.0,5.0,1.0,0.0,2-16,1-4,2007-09-30
270930025,2007,"September 30, 2007",San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3.0,23.0,,,Final,FOX,0.0,0.0,3.0,0.0,,0.0,13.0,7.0,3.0,,4,NFL,9.0,17.0,184.0,371.0,75.0,278.0,109.0,93.0,9-65,3-15,3.0,1.0,23:50,36:10,2-14,5-17,0-1,0-0,12-34,23-32,1.9,8.2,2.0,1.0,19.0,37.0,5.7,2.5,1.0,0.0,59.0,71.0,16.0,15.0,3.1,5.2,0-0,2-5,0.0,0.0,6.0,13.0,3.0,4.0,0.0,0.0,6-53,2-3,2007-09-30
270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7.0,20.0,,,Final,FOX,0.0,0.0,0.0,7.0,,14.0,3.0,0.0,3.0,,4,NFL,13.0,22.0,236.0,365.0,137.0,176.0,99.0,189.0,7-65,1-5,2.0,1.0,25:20,34:40,6-18,5-13,1-2,0-1,19-41,15-25,3.1,7.0,1.0,0.0,23.0,42.0,4.3,4.5,1.0,1.0,67.0,67.0,12.0,13.0,3.5,5.4,1-1,2-4,0.0,0.0,7.0,8.0,6.0,12.0,0.0,2.0,3-18,0-0,2007-09-30
271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13.0,34.0,,,Final,ESPN,0.0,7.0,3.0,3.0,,10.0,7.0,7.0,10.0,,4,NFL,17.0,25.0,283.0,404.0,226.0,231.0,57.0,173.0,8-65,3-20,2.0,1.0,22:36,36:09,0-7,7-12,1-1,1-1,21-35,25-32,6.3,7.2,2.0,1.0,15.0,34.0,3.8,5.1,0.0,0.0,51.0,66.0,9.0,10.0,5.5,6.1,1-1,4-6,0.0,0.0,13.0,13.0,4.0,10.0,0.0,2.0,1-8,0-0,2007-10-01
271007019,2007,"October 7, 2007",New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35.0,24.0,,,Final,CBS,0.0,7.0,14.0,14.0,,7.0,10.0,7.0,0.0,,5,NFL,21.0,16.0,374.0,277.0,186.0,222.0,188.0,55.0,3-37,6-40,2.0,3.0,33:45,26:15,5-12,9-15,1-1,0-1,13-25,21-36,7.4,6.0,1.0,3.0,39.0,25.0,4.8,2.2,1.0,0.0,64.0,62.0,13.0,13.0,5.8,4.5,3-4,1-1,2.0,3.0,7.0,12.0,11.0,3.0,3.0,1.0,0-0,1-7,2007-10-07
271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20.0,13.0,,,Final,FOX,7.0,3.0,10.0,0.0,,7.0,3.0,3.0,0.0,,5,NFL,20.0,9.0,249.0,198.0,157.0,99.0,92.0,99.0,6-40,8-66,5.0,2.0,29:49,30:11,6-13,4-18,0-2,1-2,20-33,18-39,4.8,2.4,3.0,2.0,32.0,22.0,2.9,4.5,2.0,0.0,65.0,63.0,16.0,14.0,3.8,3.1,1-2,0-3,2.0,2.0,11.0,4.0,5.0,5.0,4.0,0.0,0-0,2-16,2007-10-07
271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13.0,16.0,,,Final,FOX,3.0,3.0,7.0,0.0,,3.0,3.0,0.0,10.0,,5,NFL,23.0,12.0,341.0,243.0,252.0,155.0,89.0,88.0,5-35,7-59,2.0,1.0,35:13,24:47,8-16,5-11,2-2,0-0,29-47,11-19,5.4,7.8,2.0,1.0,28.0,28.0,3.2,3.1,0.0,0.0,75.0,48.0,9.0,11.0,4.5,5.1,1-4,1-3,0.0,0.0,11.0,8.0,8.0,3.0,4.0,1.0,0-0,1-7,2007-10-07
271007017,2007,"October 7, 2007",New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34.0,17.0,,,Final,CBS,10.0,10.0,0.0,14.0,,0.0,0.0,3.0,14.0,,5,NFL,23.0,22.0,412.0,353.0,265.0,261.0,147.0,92.0,6-52,7-40,0.0,4.0,32:27,27:33,2-12,3-11,1-2,0-1,22-38,22-43,7.0,5.7,0.0,3.0,32.0,21.0,4.6,4.4,0.0,1.0,70.0,67.0,13.0,13.0,5.9,5.3,1-4,1-3,2.0,0.0,12.0,14.0,10.0,7.0,1.0,1.0,0-0,3-26,2007-10-07
271007014,2007,"October 7, 2007",St. Louis Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31.0,34.0,,,Final,FOX,3.0,10.0,7.0,11.0,,3.0,14.0,3.0,14.0,,5,NFL,24.0,24.0,375.0,383.0,252.0,281.0,123.0,102.0,9-86,11-98,3.0,2.0,29:09,30:51,5-13,5-13,0-0,1-1,24-43,21-41,5.6,6.7,3.0,2.0,23.0,31.0,5.3,3.3,0.0,0.0,68.0,73.0,13.0,15.0,5.5,5.2,3-5,3-5,0.0,3.0,16.0,15.0,4.0,7.0,4.0,2.0,2-10,1-9,2007-10-07
271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34.0,3.0,,,Final,FOX,0.0,14.0,2.0,18.0,,0.0,0.0,3.0,0.0,,5,NFL,23.0,11.0,366.0,144.0,248.0,76.0,118.0,68.0,4-50,4-20,1.0,2.0,34:35,25:25,5-12,1-10,1-1,1-1,23-29,16-29,8.6,2.2,0.0,2.0,35.0,19.0,3.4,3.6,1.0,0.0,64.0,54.0,12.0,11.0,5.7,2.7,3-5,0-0,2.0,0.0,12.0,5.0,11.0,4.0,0.0,2.0,0-0,6-30,2007-10-07
271007012,2007,"October 7, 2007",Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7.0,17.0,,,Final,CBS,0.0,0.0,0.0,7.0,,3.0,7.0,0.0,7.0,,5,NFL,14.0,20.0,271.0,357.0,261.0,201.0,10.0,156.0,3-25,5-30,1.0,0.0,23:17,36:43,4-14,8-15,2-2,0-1,25-43,20-27,5.7,6.5,1.0,0.0,10.0,35.0,1.0,4.5,0.0,0.0,56.0,66.0,11.0,10.0,4.8,5.4,1-2,1-2,0.0,0.0,14.0,12.0,0.0,7.0,0.0,1.0,3-18,4-17,2007-10-07
271007025,2007,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7.0,9.0,,,Final,CBS,0.0,0.0,7.0,0.0,,0.0,6.0,3.0,0.0,,5,NFL,6.0,19.0,163.0,315.0,114.0,214.0,49.0,101.0,4-48,7-40,1.0,0.0,22:00,38:00,3-12,7-19,0-0,1-1,12-19,29-43,5.2,5.0,1.0,0.0,19.0,33.0,2.6,3.1,0.0,0.0,41.0,76.0,10.0,12.0,4.0,4.1,0-0,0-2,0.0,0.0,5.0,12.0,1.0,5.0,0.0,2.0,3-12,0-0,2007-10-07
271007009,2007,"October 7, 2007",Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20.0,27.0,,,Final,NBC,7.0,10.0,3.0,0.0,,0.0,7.0,10.0,10.0,,5,NFL,18.0,16.0,439.0,285.0,318.0,203.0,121.0,82.0,12-93,6-40,5.0,1.0,30:30,29:30,6-14,3-14,0-0,0-0,29-40,15-25,7.8,7.5,2.0,1.0,22.0,33.0,5.5,2.5,3.0,0.0,63.0,60.0,14.0,13.0,7.0,4.8,1-4,2-3,0.0,0.0,12.0,8.0,5.0,4.0,1.0,4.0,1-4,2-11,2007-10-07
271007007,2007,"October 7, 2007",Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3.0,41.0,,,Final,CBS,0.0,3.0,0.0,0.0,,14.0,6.0,14.0,7.0,,5,NFL,17.0,20.0,296.0,484.0,224.0,270.0,72.0,214.0,3-18,6-45,3.0,0.0,27:07,32:53,6-13,6-10,0-3,0-0,23-36,13-18,6.1,15.0,1.0,0.0,20.0,37.0,3.6,5.8,2.0,0.0,57.0,55.0,9.0,11.0,5.2,8.8,0-2,3-5,0.0,2.0,11.0,12.0,4.0,7.0,2.0,1.0,1-8,0-0,2007-10-07
271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33.0,14.0,,,Final,FOX,7.0,9.0,7.0,10.0,,0.0,7.0,0.0,7.0,,5,NFL,28.0,12.0,400.0,177.0,253.0,160.0,147.0,17.0,2-15,3-21,1.0,1.0,38:15,21:45,12-16,4-9,1-1,0-0,29-37,21-27,6.8,5.7,1.0,1.0,40.0,12.0,3.7,1.4,0.0,0.0,77.0,40.0,10.0,8.0,5.2,4.4,4-6,2-2,0.0,0.0,15.0,10.0,12.0,1.0,1.0,1.0,0-0,1-5,2007-10-07
271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22.0,19.0,,,Final,CBS,7.0,3.0,6.0,6.0,,10.0,6.0,0.0,3.0,,5,NFL,20.0,17.0,352.0,285.0,278.0,148.0,74.0,137.0,6-67,6-50,2.0,1.0,31:10,28:44,6-12,5-11,1-1,0-0,20-34,16-29,7.7,4.9,1.0,1.0,28.0,25.0,2.6,5.5,1.0,0.0,64.0,55.0,10.0,9.0,5.5,5.2,1-2,1-3,0.0,0.0,12.0,9.0,6.0,7.0,2.0,1.0,2-16,1-8,2007-10-07
271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21.0,0.0,,,Final,FOX,0.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,5,NFL,19.0,8.0,342.0,144.0,179.0,106.0,163.0,38.0,6-64,4-25,0.0,1.0,40:45,19:15,8-15,4-13,0-0,0-0,18-22,14-30,7.2,3.2,0.0,1.0,41.0,13.0,4.0,2.9,0.0,0.0,66.0,46.0,10.0,11.0,5.2,3.1,3-3,0-1,0.0,0.0,10.0,4.0,9.0,3.0,0.0,1.0,3-27,3-16,2007-10-07
271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24.0,25.0,,,Final,ESPN,7.0,10.0,7.0,0.0,,0.0,10.0,3.0,12.0,,5,NFL,14.0,24.0,229.0,385.0,148.0,309.0,81.0,76.0,5-49,5-31,1.0,6.0,32:31,27:29,3-13,9-15,1-2,0-0,23-31,29-50,4.4,6.2,1.0,5.0,24.0,22.0,3.4,3.5,0.0,1.0,58.0,72.0,14.0,15.0,3.9,5.3,0-2,1-4,5.0,0.0,9.0,19.0,5.0,3.0,0.0,2.0,3-28,0-0,2007-10-08
271014033,2007,"October 14, 2007",Baltimore Ravens,St. Louis Rams,"4-2, 3-0 Home","0-6, 0-3 Away",22.0,3.0,,,Final,FOX,3.0,10.0,3.0,6.0,,0.0,0.0,3.0,0.0,,6,NFL,14.0,14.0,248.0,264.0,171.0,197.0,77.0,67.0,6-40,7-63,2.0,6.0,30:53,29:07,5-15,5-14,0-0,1-3,18-30,19-36,5.3,4.9,1.0,5.0,31.0,27.0,2.5,2.5,1.0,1.0,63.0,67.0,13.0,14.0,3.9,3.9,1-5,0-3,0.0,0.0,8.0,11.0,4.0,3.0,2.0,0.0,2-13,4-11,2007-10-14
271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27.0,48.0,,,Final,CBS,0.0,17.0,7.0,3.0,,14.0,7.0,10.0,17.0,,6,NFL,13.0,28.0,285.0,448.0,186.0,373.0,99.0,75.0,12-100,5-50,1.0,1.0,21:45,38:15,4-11,11-17,0-0,2-2,18-29,31-46,6.0,7.6,1.0,0.0,16.0,29.0,6.2,2.6,0.0,1.0,47.0,78.0,12.0,12.0,6.1,5.7,2-3,4-5,2.0,0.0,8.0,19.0,4.0,5.0,1.0,4.0,2-13,3-15,2007-10-14
271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13.0,10.0,,,Final,CBS,0.0,3.0,7.0,3.0,,0.0,0.0,3.0,7.0,,6,NFL,13.0,20.0,304.0,317.0,274.0,221.0,30.0,96.0,4-25,8-49,1.0,3.0,22:23,37:37,4-11,9-16,0-0,0-0,20-31,21-34,8.8,6.0,0.0,1.0,15.0,33.0,2.0,2.9,1.0,2.0,46.0,70.0,10.0,10.0,6.6,4.5,0-1,1-2,0.0,0.0,10.0,16.0,2.0,3.0,1.0,1.0,0-0,3-24,2007-10-14
271014024,2007,"October 14, 2007",San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28.0,14.0,,,Final,CBS,14.0,0.0,7.0,7.0,,0.0,7.0,0.0,7.0,,6,NFL,18.0,18.0,362.0,245.0,156.0,202.0,206.0,43.0,6-40,8-68,1.0,3.0,28:48,31:12,6-12,5-14,0-0,2-3,14-21,24-37,7.4,4.8,1.0,2.0,32.0,24.0,6.4,1.8,0.0,1.0,53.0,66.0,11.0,11.0,6.8,3.7,2-2,1-2,0.0,2.0,8.0,13.0,10.0,3.0,0.0,2.0,0-0,5-27,2007-10-14
271014003,2007,"October 14, 2007",Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31.0,34.0,,,Final,FOX,7.0,7.0,0.0,17.0,,7.0,7.0,7.0,13.0,,6,NFL,20.0,16.0,458.0,444.0,375.0,133.0,83.0,311.0,4-28,2-10,4.0,0.0,28:41,31:19,6-15,5-16,0-1,0-0,26-45,9-23,8.2,5.5,2.0,0.0,24.0,43.0,3.5,7.2,2.0,0.0,70.0,67.0,15.0,16.0,6.5,6.6,0-1,0-0,1.0,0.0,14.0,5.0,5.0,11.0,1.0,0.0,1-6,1-3,2007-10-14
271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27.0,20.0,,,Final,CBS,10.0,10.0,0.0,7.0,,7.0,0.0,0.0,13.0,,6,NFL,20.0,22.0,354.0,373.0,233.0,295.0,121.0,78.0,9-55,6-59,2.0,3.0,35:10,24:50,7-16,1-11,0-0,0-1,25-35,26-43,5.8,6.3,0.0,2.0,34.0,18.0,3.6,4.3,2.0,1.0,74.0,65.0,16.0,14.0,4.8,5.7,2-4,0-2,0.0,0.0,14.0,16.0,4.0,2.0,2.0,4.0,5-31,4-25,2007-10-14
