ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
270930015,2007,"September 30, 2007",Miami Dolphins,Las Vegas Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17,35,,,Final,CBS,0,7,10,0,,14,0,7,14,,4,NFL,13,21,278,369,137,70,141,299,5-34,2-15,2,1,24:53,35:07,3-11,9-15,2-2,2-3,14-25,5-12,5.1,5.4,2,0,20,49,7.1,6.1,0,1,47,62,10,9,5.9,6,2-4,4-4,0,0,7,4,6,15,0,2,2-21,1-5,2007-09-30
270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27,13,,,Final,CBS,14,10,3,0,,0,6,0,7,,4,NFL,12,26,303,418,204,307,99,111,6-41,7-41,1,2,25:31,34:29,5-12,7-14,0-0,1-3,10-18,34-53,11.3,5.8,1,1,30,20,3.3,5.6,0,1,48,73,10,9,6.3,5.7,2-3,1-4,0,0,6,19,5,5,1,2,0-0,0-0,2007-09-30
270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38,20,,,Final,CBS,0,14,14,10,,10,3,7,0,,4,NFL,30,22,419,354,193,131,226,223,2-10,4-32,0,2,30:48,29:12,6-10,6-10,0-0,0-0,20-27,13-21,7.1,6,0,1,37,36,6.1,6.2,0,1,64,58,9,9,6.5,6.1,5-6,2-4,0,0,11,10,18,12,1,0,0-0,1-0,2007-09-30
270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,,,Final,CBS,10,10,3,3,,7,3,3,3,,4,NFL,20,18,304,398,214,311,90,87,2-20,7-78,0,2,34:12,25:48,7-15,5-13,0-0,1-2,23-29,28-40,6.9,7.6,0,0,30,22,3,4,0,2,61,63,11,11,5,6.3,2-6,0-3,0,0,10,14,6,3,4,1,2-9,1-6,2007-09-30
270930024,2007,"September 30, 2007",Los Angeles Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16,30,,,Final,CBS,10,6,0,0,,0,6,10,14,,4,NFL,19,17,333,390,200,264,133,126,4-21,4-28,4,2,29:55,30:05,3-12,4-11,0-1,0-0,21-42,17-29,4.7,8.5,2,2,24,28,5.5,4.5,2,0,67,59,14,13,5,6.6,1-3,0-2,0,2,10,12,9,5,0,0,1-11,2-20,2007-09-30
270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,0,0,7,14,,7,0,0,7,,4,NFL,19,17,301,282,215,205,86,77,5-30,11-72,2,2,27:48,32:12,7-14,5-15,1-1,1-1,21-35,17-32,5.8,5.7,0,2,25,26,3.4,3,2,0,62,62,13,10,4.9,4.5,2-3,1-1,1,0,10,10,8,6,1,1,2-10,4-39,2007-09-30
270930016,2007,"September 30, 2007",Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16,23,,,Final,FOX,0,6,3,7,,7,3,3,10,,4,NFL,20,20,382,384,227,338,155,46,7-40,6-40,2,2,29:02,30:58,5-15,7-14,1-1,1-1,21-39,32-45,5.2,7.3,1,0,21,20,7.4,2.3,1,2,65,66,11,13,5.9,5.8,1-2,1-3,0,0,10,15,6,4,4,1,5-31,1-6,2007-09-30
270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37,27,,,Final,FOX,3,0,0,34,,0,7,6,14,,4,NFL,19,22,310,303,215,234,95,69,9-59,14-102,2,3,29:37,30:23,2-10,7-18,0-0,1-1,20-24,34-52,7.2,4,0,3,25,22,3.8,3.1,2,0,55,80,15,15,5.6,3.8,3-5,2-4,3,1,12,16,4,4,3,2,6-32,6-52,2007-09-30
271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13,34,,,Final,ESPN,0,7,3,3,,10,7,7,10,,4,NFL,17,25,283,404,226,231,57,173,8-65,3-20,2,1,22:36,36:09,0-7,7-12,1-1,1-1,21-35,25-32,6.3,7.2,2,1,15,34,3.8,5.1,0,0,51,66,9,10,5.5,6.1,1-1,4-6,0,0,13,13,4,10,0,2,1-8,0-0,2007-10-01
271007012,2007,"October 7, 2007",Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7,17,,,Final,CBS,0,0,0,7,,3,7,0,7,,5,NFL,14,20,271,357,261,201,10,156,3-25,5-30,1,0,23:17,36:43,4-14,8-15,2-2,0-1,25-43,20-27,5.7,6.5,1,0,10,35,1,4.5,0,0,56,66,11,10,4.8,5.4,1-2,1-2,0,0,14,12,0,7,0,1,3-18,4-17,2007-10-07
271007019,2007,"October 7, 2007",New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35,24,,,Final,CBS,0,7,14,14,,7,10,7,0,,5,NFL,21,16,374,277,186,222,188,55,3-37,6-40,2,3,33:45,26:15,5-12,9-15,1-1,0-1,13-25,21-36,7.4,6,1,3,39,25,4.8,2.2,1,0,64,62,13,13,5.8,4.5,3-4,1-1,2,3,7,12,11,3,3,1,0-0,1-7,2007-10-07
271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20,13,,,Final,FOX,7,3,10,0,,7,3,3,0,,5,NFL,20,9,249,198,157,99,92,99,6-40,8-66,5,2,29:49,30:11,6-13,4-18,0-2,1-2,20-33,18-39,4.8,2.4,3,2,32,22,2.9,4.5,2,0,65,63,16,14,3.8,3.1,1-2,0-3,2,2,11,4,5,5,4,0,0-0,2-16,2007-10-07
271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13,16,,,Final,FOX,3,3,7,0,,3,3,0,10,,5,NFL,23,12,341,243,252,155,89,88,5-35,7-59,2,1,35:13,24:47,8-16,5-11,2-2,0-0,29-47,11-19,5.4,7.8,2,1,28,28,3.2,3.1,0,0,75,48,9,11,4.5,5.1,1-4,1-3,0,0,11,8,8,3,4,1,0-0,1-7,2007-10-07
271007017,2007,"October 7, 2007",New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34,17,,,Final,CBS,10,10,0,14,,0,0,3,14,,5,NFL,23,22,412,353,265,261,147,92,6-52,7-40,0,4,32:27,27:33,2-12,3-11,1-2,0-1,22-38,22-43,7,5.7,0,3,32,21,4.6,4.4,0,1,70,67,13,13,5.9,5.3,1-4,1-3,2,0,12,14,10,7,1,1,0-0,3-26,2007-10-07
271007014,2007,"October 7, 2007",Los Angeles Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31,34,,,Final,FOX,3,10,7,11,,3,14,3,14,,5,NFL,24,24,375,383,252,281,123,102,9-86,11-98,3,2,29:09,30:51,5-13,5-13,0-0,1-1,24-43,21-41,5.6,6.7,3,2,23,31,5.3,3.3,0,0,68,73,13,15,5.5,5.2,3-5,3-5,0,3,16,15,4,7,4,2,2-10,1-9,2007-10-07
271007025,2007,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7,9,,,Final,CBS,0,0,7,0,,0,6,3,0,,5,NFL,6,19,163,315,114,214,49,101,4-48,7-40,1,0,22:00,38:00,3-12,7-19,0-0,1-1,12-19,29-43,5.2,5,1,0,19,33,2.6,3.1,0,0,41,76,10,12,4,4.1,0-0,0-2,0,0,5,12,1,5,0,2,3-12,0-0,2007-10-07
271007009,2007,"October 7, 2007",Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20,27,,,Final,NBC,7,10,3,0,,0,7,10,10,,5,NFL,18,16,439,285,318,203,121,82,12-93,6-40,5,1,30:30,29:30,6-14,3-14,0-0,0-0,29-40,15-25,7.8,7.5,2,1,22,33,5.5,2.5,3,0,63,60,14,13,7,4.8,1-4,2-3,0,0,12,8,5,4,1,4,1-4,2-11,2007-10-07
271007007,2007,"October 7, 2007",Denver Broncos,Los Angeles Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3,41,,,Final,CBS,0,3,0,0,,14,6,14,7,,5,NFL,17,20,296,484,224,270,72,214,3-18,6-45,3,0,27:07,32:53,6-13,6-10,0-3,0-0,23-36,13-18,6.1,15,1,0,20,37,3.6,5.8,2,0,57,55,9,11,5.2,8.8,0-2,3-5,0,2,11,12,4,7,2,1,1-8,0-0,2007-10-07
271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33,14,,,Final,FOX,7,9,7,10,,0,7,0,7,,5,NFL,28,12,400,177,253,160,147,17,2-15,3-21,1,1,38:15,21:45,12-16,4-9,1-1,0-0,29-37,21-27,6.8,5.7,1,1,40,12,3.7,1.4,0,0,77,40,10,8,5.2,4.4,4-6,2-2,0,0,15,10,12,1,1,1,0-0,1-5,2007-10-07
271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22,19,,,Final,CBS,7,3,6,6,,10,6,0,3,,5,NFL,20,17,352,285,278,148,74,137,6-67,6-50,2,1,31:10,28:44,6-12,5-11,1-1,0-0,20-34,16-29,7.7,4.9,1,1,28,25,2.6,5.5,1,0,64,55,10,9,5.5,5.2,1-2,1-3,0,0,12,9,6,7,2,1,2-16,1-8,2007-10-07
271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21,0,,,Final,FOX,0,7,7,7,,0,0,0,0,,5,NFL,19,8,342,144,179,106,163,38,6-64,4-25,0,1,40:45,19:15,8-15,4-13,0-0,0-0,18-22,14-30,7.2,3.2,0,1,41,13,4,2.9,0,0,66,46,10,11,5.2,3.1,3-3,0-1,0,0,10,4,9,3,0,1,3-27,3-16,2007-10-07
271007028,2007,"October 7, 2007",Washington Football Team,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34,3,,,Final,FOX,0,14,2,18,,0,0,3,0,,5,NFL,23,11,366,144,248,76,118,68,4-50,4-20,1,2,34:35,25:25,5-12,1-10,1-1,1-1,23-29,16-29,8.6,2.2,0,2,35,19,3.4,3.6,1,0,64,54,12,11,5.7,2.7,3-5,0-0,2,0,12,5,11,4,0,2,0-0,6-30,2007-10-07
271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24,25,,,Final,ESPN,7,10,7,0,,0,10,3,12,,5,NFL,14,24,229,385,148,309,81,76,5-49,5-31,1,6,32:31,27:29,3-13,9-15,1-2,0-0,23-31,29-50,4.4,6.2,1,5,24,22,3.4,3.5,0,1,58,72,14,15,3.9,5.3,0-2,1-4,5,0,9,19,5,3,0,2,3-28,0-0,2007-10-08
271014005,2007,"October 14, 2007",Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41,31,,,Final,CBS,14,13,0,14,,3,7,14,7,,6,NFL,24,24,384,356,244,246,140,110,5-32,8-90,1,2,30:22,29:38,8-12,7-14,0-0,2-2,18-25,24-43,9.4,5.5,0,2,35,23,4,4.8,1,0,61,68,11,11,6.3,5.2,4-5,4-5,0,0,14,10,9,13,1,1,1-1,2-10,2007-10-14
271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37,17,,,Final,CBS,0,10,6,21,,3,3,3,8,,6,NFL,25,23,457,390,213,329,244,61,3-28,8-58,3,3,29:20,30:40,5-10,2-10,2-2,2-2,22-34,30-43,6.1,7.3,0,1,26,24,9.4,2.5,3,2,61,69,10,10,7.5,5.7,3-5,1-5,2,0,13,18,9,5,3,0,1-8,2-12,2007-10-14
271014020,2007,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9,16,,,Final,FOX,3,3,0,3,,7,3,6,0,,6,NFL,15,20,267,413,109,262,158,151,0-0,2-14,1,1,28:04,31:56,5-14,9-16,0-1,0-0,11-21,22-35,4.5,6.9,1,1,32,28,4.9,5.4,0,0,56,66,10,10,4.8,6.3,0-4,0-4,0,0,5,11,9,9,1,0,3-19,3-16,2007-10-14
271014026,2007,"October 14, 2007",Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17,28,,,Final,NBC,0,10,0,7,,7,21,0,0,,6,NFL,25,22,425,367,333,246,92,121,3-11,5-37,2,1,27:16,32:44,4-12,7-14,0-3,1-1,26-43,25-36,6.9,6.8,1,0,21,33,4.4,3.7,1,1,69,69,13,12,6.2,5.3,1-2,3-4,0,2,21,16,3,5,1,1,5-29,0-0,2007-10-14
271014009,2007,"October 14, 2007",Green Bay Packers,Washington Football Team,"5-1, 3-1 Home","3-2, 1-1 Away",17,14,,,Final,FOX,7,0,10,0,,7,7,0,0,,6,NFL,13,18,225,304,169,210,56,94,4-35,7-53,2,3,27:12,32:48,3-13,3-14,0-0,0-2,19-37,21-37,4.3,5.3,2,1,20,29,2.8,3.2,0,2,59,69,16,15,3.8,4.4,1-3,2-2,2,0,6,11,4,6,3,1,2-19,3-7,2007-10-14
271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10,25,,,Final,FOX,0,7,3,0,,3,3,3,16,,6,NFL,10,14,255,374,159,193,96,181,11-101,9-65,5,0,28:53,31:07,5-13,6-18,0-0,0-0,14-26,20-33,5.7,5.5,3,0,25,30,3.8,6,2,0,53,65,14,16,4.8,5.8,0-0,2-4,0,0,7,7,3,5,0,2,2-21,2-13,2007-10-14
271014003,2007,"October 14, 2007",Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31,34,,,Final,FOX,7,7,0,17,,7,7,7,13,,6,NFL,20,16,458,444,375,133,83,311,4-28,2-10,4,0,28:41,31:19,6-15,5-16,0-1,0-0,26-45,9-23,8.2,5.5,2,0,24,43,3.5,7.2,2,0,70,67,15,16,6.5,6.6,0-1,0-0,1,0,14,5,5,11,1,0,1-6,1-3,2007-10-14
271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13,10,,,Final,CBS,0,3,7,3,,0,0,3,7,,6,NFL,13,20,304,317,274,221,30,96,4-25,8-49,1,3,22:23,37:37,4-11,9-16,0-0,0-0,20-31,21-34,8.8,6,0,1,15,33,2,2.9,1,2,46,70,10,10,6.6,4.5,0-1,1-2,0,0,10,16,2,3,1,1,0-0,3-24,2007-10-14
271014033,2007,"October 14, 2007",Baltimore Ravens,Los Angeles Rams,"4-2, 3-0 Home","0-6, 0-3 Away",22,3,,,Final,FOX,3,10,3,6,,0,0,3,0,,6,NFL,14,14,248,264,171,197,77,67,6-40,7-63,2,6,30:53,29:07,5-15,5-14,0-0,1-3,18-30,19-36,5.3,4.9,1,5,31,27,2.5,2.5,1,1,63,67,13,14,3.9,3.9,1-5,0-3,0,0,8,11,4,3,2,0,2-13,4-11,2007-10-14
271014024,2007,"October 14, 2007",Los Angeles Chargers,Las Vegas Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28,14,,,Final,CBS,14,0,7,7,,0,7,0,7,,6,NFL,18,18,362,245,156,202,206,43,6-40,8-68,1,3,28:48,31:12,6-12,5-14,0-0,2-3,14-21,24-37,7.4,4.8,1,2,32,24,6.4,1.8,0,1,53,66,11,11,6.8,3.7,2-2,1-2,0,2,8,13,10,3,0,2,0-0,5-27,2007-10-14
271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27,20,,,Final,CBS,10,10,0,7,,7,0,0,13,,6,NFL,20,22,354,373,233,295,121,78,9-55,6-59,2,3,35:10,24:50,7-16,1-11,0-0,0-1,25-35,26-43,5.8,6.3,0,2,34,18,3.6,4.3,2,1,74,65,16,14,4.8,5.7,2-4,0-2,0,0,14,16,4,2,2,4,5-31,4-25,2007-10-14
271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27,48,,,Final,CBS,0,17,7,3,,14,7,10,17,,6,NFL,13,28,285,448,186,373,99,75,12-100,5-50,1,1,21:45,38:15,4-11,11-17,0-0,2-2,18-29,31-46,6,7.6,1,0,16,29,6.2,2.6,0,1,47,78,12,12,6.1,5.7,2-3,4-5,2,0,8,19,4,5,1,4,2-13,3-15,2007-10-14
271015001,2007,"October 15, 2007",Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10,31,,,Final,ESPN,10,0,0,0,,14,7,0,10,,6,NFL,14,28,284,491,181,303,103,188,3-31,6-45,1,3,20:22,39:38,3-13,6-14,0-1,1-1,18-39,27-39,4.2,7.6,1,2,15,35,6.9,5.4,0,1,58,75,13,13,4.9,6.5,0-0,3-4,0,0,12,14,2,13,0,1,4-28,1-0,2007-10-15
271021013,2007,"October 21, 2007",Las Vegas Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",10,12,,,Final,CBS,0,0,7,3,,3,3,0,6,,7,NFL,10,14,268,290,213,164,55,126,5-30,4-25,2,1,28:09,31:51,4-15,6-17,0-1,0-0,18-30,16-32,6.7,4.8,1,1,24,32,2.3,3.9,1,0,56,66,13,14,4.8,4.4,0-2,1-4,0,0,8,7,2,7,0,0,2-15,2-13,2007-10-21
271021026,2007,"October 21, 2007",Seattle Seahawks,Los Angeles Rams,"4-3, 3-1 Home","0-7, 0-4 Away",33,6,,,Final,FOX,7,3,13,10,,3,0,3,0,,7,NFL,19,15,289,221,189,168,100,53,4-25,8-45,1,5,33:01,26:59,4-14,4-15,0-1,0-0,18-35,21-40,5.3,3.6,1,3,32,17,3.1,3.1,0,2,68,64,15,16,4.2,3.5,2-3,0-2,1,0,13,10,5,4,1,1,1-6,7-57,2007-10-21
271021007,2007,"October 21, 2007",Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",31,28,,,Final,NBC,7,14,7,3,,7,0,7,14,,7,NFL,21,24,324,379,234,260,90,119,2-20,3-23,2,3,28:25,31:35,7-10,8-12,0-0,1-1,22-29,24-35,7.5,6.7,2,2,24,26,3.8,4.6,0,1,55,65,10,11,5.9,5.8,3-3,4-4,2,0,15,17,4,6,2,1,2-14,4-30,2007-10-21
271021021,2007,"October 21, 2007",Philadelphia Eagles,Chicago Bears,"2-4, 1-2 Home","3-4, 2-2 Away",16,19,,,Final,FOX,3,6,0,7,,0,3,3,13,,7,NFL,21,19,334,386,211,314,123,72,5-32,7-51,0,0,30:31,29:29,7-14,8-16,0-0,0-0,21-34,27-41,5.7,7.5,0,0,25,23,4.9,3.1,0,0,62,65,9,9,5.4,5.9,1-4,1-3,0,0,12,16,8,2,1,1,3-15,1-8,2007-10-21
271021019,2007,"October 21, 2007",New York Giants,San Francisco 49ers,"5-2, 3-1 Home","2-4, 1-2 Away",33,15,,,Final,FOX,6,13,7,7,,0,7,2,6,,7,NFL,21,20,279,267,139,164,140,103,8-67,13-82,1,4,31:18,28:42,7-13,4-13,0-0,2-2,18-32,23-38,4.2,3.7,1,2,31,18,4.5,5.7,0,2,64,62,12,12,4.4,4.3,3-4,2-3,2,0,8,13,11,4,2,3,1-7,6-45,2007-10-21
271021006,2007,"October 21, 2007",Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",24,14,,,Final,FOX,7,0,14,3,,7,7,0,0,,7,NFL,22,11,381,196,253,65,128,131,4-22,4-36,2,1,36:35,23:25,7-15,2-12,0-1,1-1,31-39,6-19,6,3,0,0,29,27,4.4,4.9,2,1,71,49,12,12,5.4,4,2-4,0-0,1,2,16,3,6,8,0,0,3-24,3-7,2007-10-21
271021004,2007,"October 21, 2007",Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",38,31,,,Final,CBS,3,7,7,21,,7,13,3,8,,7,NFL,26,19,395,342,218,258,177,84,9-70,5-62,1,2,33:54,26:06,7-10,2-11,0-0,2-2,14-21,20-31,9.9,7.8,1,1,41,26,4.3,3.2,0,1,63,59,10,11,6.3,5.8,4-5,1-3,2,0,11,13,12,5,3,1,1-8,2-14,2007-10-21
271021034,2007,"October 21, 2007",Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36,38,,,Final,CBS,7,0,0,29,,6,16,10,6,,7,NFL,18,23,333,422,294,267,39,155,4-37,6-45,6,2,23:17,36:43,5-12,6-17,1-1,0-0,27-44,25-42,6.4,6.2,3,0,12,39,3.3,4,3,2,58,82,15,17,5.7,5.1,3-3,2-9,2,0,16,15,1,7,1,1,2-19,1-13,2007-10-21
271021018,2007,"October 21, 2007",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",22,16,,,Final,FOX,7,0,7,8,,3,10,0,3,,7,NFL,14,18,310,334,219,259,91,75,6-49,9-52,1,0,24:33,35:27,4-12,9-18,1-3,0-0,22-34,27-41,6.4,5.9,1,0,22,24,4.1,3.1,0,0,56,68,10,11,5.5,4.9,1-1,1-3,0,0,9,13,5,5,0,0,0-0,3-14,2007-10-21
271021002,2007,"October 21, 2007",Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",19,14,,,Final,CBS,3,6,10,0,,0,0,7,7,,7,NFL,14,15,242,308,139,181,103,127,3-25,11-91,1,1,31:26,28:34,3-13,5-15,0-0,2-4,11-21,21-37,6,4.8,1,0,33,24,3.1,5.3,0,1,56,62,12,13,4.3,5,1-4,1-2,0,0,5,10,6,5,3,0,2-14,1-10,2007-10-21
271021015,2007,"October 21, 2007",Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",28,49,,,Final,CBS,0,7,0,21,,14,28,0,7,,7,NFL,25,23,382,443,203,359,179,84,4-41,5-40,2,1,35:05,24:55,4-13,3-7,3-3,0-0,24-37,22-28,5.1,12.4,1,1,30,22,6,3.8,1,0,70,51,11,11,5.5,8.7,3-4,2-3,2,1,13,17,12,5,0,1,3-33,1-10,2007-10-21
271021028,2007,"October 21, 2007",Washington Football Team,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",21,19,,,Final,FOX,7,7,7,0,,0,6,0,13,,7,NFL,10,19,160,364,87,280,73,84,6-53,9-75,1,3,25:18,34:42,4-12,6-16,0-0,1-2,12-18,28-42,4.6,6.5,1,2,28,30,2.6,2.8,0,1,47,73,12,14,3.4,5,2-3,3-4,2,0,4,13,5,3,1,3,1-8,1-3,2007-10-21
271021008,2007,"October 21, 2007",Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",23,16,,,Final,FOX,10,3,3,7,,0,7,0,9,,7,NFL,17,27,278,422,131,298,147,124,4-23,7-60,0,2,24:10,35:50,3-8,8-14,0-0,1-1,16-20,37-45,5.7,6.2,0,0,24,29,6.1,4.3,0,2,47,77,8,9,5.9,5.5,1-3,2-3,0,0,7,18,10,8,0,1,3-16,3-18,2007-10-21
271022030,2007,"October 22, 2007",Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",7,29,,,Final,ESPN,0,0,7,0,,7,10,2,10,,7,NFL,18,24,226,384,109,243,117,141,2-20,4-27,3,1,25:53,34:07,5-13,7-14,2-6,1-1,17-36,23-37,2.8,6.2,2,1,27,33,4.3,4.3,1,0,66,72,9,11,3.4,5.3,1-2,2-4,0,0,8,10,9,12,1,2,3-19,2-16,2007-10-22
271028003,2007,"October 28, 2007",Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",7,16,,,Final,FOX,0,0,7,0,,0,13,0,3,,8,NFL,16,22,255,365,192,246,63,119,7-78,5-32,4,1,25:06,34:54,7-14,4-13,0-0,0-0,22-40,24-35,4.6,6.3,4,0,20,28,3.2,4.3,0,1,62,67,12,12,4.1,5.4,0-1,1-4,0,0,9,13,5,6,2,3,2-16,4-22,2007-10-28
271028027,2007,"October 28, 2007",Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",23,24,,,Final,CBS,3,10,10,0,,7,10,0,7,,8,NFL,18,12,385,219,249,86,136,133,7-74,5-45,3,0,27:55,32:05,4-14,4-16,0-1,2-3,19-41,7-16,5.8,4.8,3,0,21,44,6.5,3,0,0,64,62,14,15,6,3.5,1-3,2-2,0,2,12,6,5,6,1,0,2-18,2-14,2007-10-28
271028015,2007,"October 28, 2007",Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",10,13,,,Final,FOX,0,0,3,7,,3,10,0,0,,8,NFL,18,19,245,238,119,49,126,189,7-61,7-60,2,1,27:55,32:05,6-13,3-11,0-0,1-1,17-30,8-22,3.6,2.1,0,0,26,37,4.8,5.1,2,1,59,60,10,11,4.2,4,1-2,1-3,0,0,10,4,6,13,2,2,3-30,1-10,2007-10-28
271028024,2007,"October 28, 2007",Los Angeles Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",35,10,,,Final,CBS,14,21,0,0,,0,3,0,7,,8,NFL,11,22,237,367,128,252,109,115,3-46,5-31,0,5,23:28,36:32,3-9,8-15,0-0,0-1,7-11,28-45,10.7,5.5,0,4,28,29,3.9,4,0,1,40,75,12,11,5.9,4.9,1-2,1-1,4,0,5,13,5,8,1,1,1-2,1-1,2007-10-28
271028014,2007,"October 28, 2007",Los Angeles Rams,Cleveland Browns,"0-8, 0-4 Home","4-3, 1-2 Away",20,27,,,Final,CBS,14,3,3,0,,3,14,7,3,,8,NFL,24,20,393,368,314,236,79,132,4-30,14-102,1,0,30:02,29:58,7-13,6-11,0-2,0-0,25-39,18-25,7.9,8.7,1,0,24,29,3.3,4.6,0,0,64,56,11,9,6.1,6.6,2-3,2-3,0,0,17,11,3,9,4,0,1-8,2-12,2007-10-28
271028025,2007,"October 28, 2007",San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",10,31,,,Final,FOX,0,0,3,7,,10,14,0,7,,8,NFL,15,26,260,438,177,336,83,102,7-66,4-25,1,1,27:25,32:35,10-19,7-13,0-1,0-1,22-43,31-39,3.9,8.6,0,0,21,27,4,3.8,1,1,66,66,12,11,3.9,6.6,1-2,4-6,0,0,11,18,3,5,1,3,2-13,0-0,2007-10-28
