datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-11-28,11:00 CST,Nebraska,N Dakota St,1st Half,N Dakota St vs Nebraska | 1st Half Lines,Under,68.0,-110.0,2020-11-28 09:14
2020-11-28,18:00 CST,Old Dominion,William & Mary,1st Half,William & Mary vs Old Dominion | 1st Half Lines,Old Dominion,,-400.0,2020-11-28 09:14
2020-11-28,18:00 CST,Old Dominion,William & Mary,1st Half,William & Mary vs Old Dominion | 1st Half Lines,Old Dominion,-6.5,-110.0,2020-11-28 09:14
2020-11-28,18:00 CST,Old Dominion,William & Mary,1st Half,William & Mary vs Old Dominion | 1st Half Lines,Over,64.5,-110.0,2020-11-28 09:14
2020-11-28,18:00 CST,Old Dominion,William & Mary,1st Half,William & Mary vs Old Dominion | 1st Half Lines,Under,64.5,-110.0,2020-11-28 09:14
2020-11-28,18:00 CST,Old Dominion,William & Mary,1st Half,William & Mary vs Old Dominion | 1st Half Lines,William & Mary,,330.0,2020-11-28 09:14
2020-11-28,18:00 CST,Old Dominion,William & Mary,1st Half,William & Mary vs Old Dominion | 1st Half Lines,William & Mary,6.5,-110.0,2020-11-28 09:14
2020-11-28,12:00 CST,Penn State,VMI,1st Half,VMI vs Penn State | 1st Half Lines,Over,70.5,-110.0,2020-11-28 09:14
2020-11-28,12:00 CST,Penn State,VMI,1st Half,VMI vs Penn State | 1st Half Lines,Penn State,-11.0,-110.0,2020-11-28 09:14
2020-11-28,12:00 CST,Penn State,VMI,1st Half,VMI vs Penn State | 1st Half Lines,Under,70.5,-110.0,2020-11-28 09:14
2020-11-28,12:00 CST,Penn State,VMI,1st Half,VMI vs Penn State | 1st Half Lines,VMI,11.0,-110.0,2020-11-28 09:14
2020-11-28,12:00 CST,Pittsburgh,Drexel,1st Half,Drexel vs Pittsburgh | 1st Half Lines,Drexel,,240.0,2020-11-28 09:14
2020-11-28,12:00 CST,Pittsburgh,Drexel,1st Half,Drexel vs Pittsburgh | 1st Half Lines,Drexel,5.0,-110.0,2020-11-28 09:14
2020-11-28,12:00 CST,Pittsburgh,Drexel,1st Half,Drexel vs Pittsburgh | 1st Half Lines,Over,67.0,-110.0,2020-11-28 09:14
2020-11-28,12:00 CST,Pittsburgh,Drexel,1st Half,Drexel vs Pittsburgh | 1st Half Lines,Pittsburgh,,-280.0,2020-11-28 09:14
2020-11-28,12:00 CST,Pittsburgh,Drexel,1st Half,Drexel vs Pittsburgh | 1st Half Lines,Pittsburgh,-5.0,-110.0,2020-11-28 09:14
2020-11-28,12:00 CST,Pittsburgh,Drexel,1st Half,Drexel vs Pittsburgh | 1st Half Lines,Under,67.0,-110.0,2020-11-28 09:14
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,LSU,,120.0,2020-11-28 09:14
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,LSU,1.5,-110.0,2020-11-28 09:14
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,Over,69.0,-110.0,2020-11-28 09:14
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,Saint Louis,,-140.0,2020-11-28 09:14
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,Saint Louis,-1.5,-110.0,2020-11-28 09:14
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,Under,69.0,-110.0,2020-11-28 09:14
2020-11-28,16:30 CST,South Florida,Rhode Island,1st Half,Rhode Island vs South Florida | 1st Half Lines,Over,65.5,-110.0,2020-11-28 09:14
2020-11-28,16:30 CST,South Florida,Rhode Island,1st Half,Rhode Island vs South Florida | 1st Half Lines,Rhode Island,0.5,-110.0,2020-11-28 09:14
2020-11-28,16:30 CST,South Florida,Rhode Island,1st Half,Rhode Island vs South Florida | 1st Half Lines,South Florida,-0.5,-110.0,2020-11-28 09:14
2020-11-28,16:30 CST,South Florida,Rhode Island,1st Half,Rhode Island vs South Florida | 1st Half Lines,Under,65.5,-110.0,2020-11-28 09:14
2020-11-28,17:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,Over,57.0,-110.0,2020-11-28 09:14
2020-11-28,17:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,TCU,,-155.0,2020-11-28 09:14
2020-11-28,17:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,TCU,-2.0,-110.0,2020-11-28 09:14
2020-11-28,17:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,Tulsa,,135.0,2020-11-28 09:14
2020-11-28,17:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,Tulsa,2.0,-110.0,2020-11-28 09:14
2020-11-28,17:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,Under,57.0,-110.0,2020-11-28 09:14
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,Idaho State,,200.0,2020-11-28 09:14
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,Idaho State,4.0,-110.0,2020-11-28 09:14
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,Over,68.5,-110.0,2020-11-28 09:14
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,UC Davis,,-240.0,2020-11-28 09:14
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,UC Davis,-4.0,-110.0,2020-11-28 09:14
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,Under,68.5,-110.0,2020-11-28 09:14
2020-11-28,16:00 CST,UMKC,SE Missouri St,1st Half,SE Missouri St vs UMKC | 1st Half Lines,Over,63.5,-105.0,2020-11-28 09:14
2020-11-28,16:00 CST,UMKC,SE Missouri St,1st Half,SE Missouri St vs UMKC | 1st Half Lines,SE Missouri St,,235.0,2020-11-28 09:14
2020-11-28,16:00 CST,UMKC,SE Missouri St,1st Half,SE Missouri St vs UMKC | 1st Half Lines,SE Missouri St,4.5,-110.0,2020-11-28 09:14
2020-11-28,16:00 CST,UMKC,SE Missouri St,1st Half,SE Missouri St vs UMKC | 1st Half Lines,UMKC,,-275.0,2020-11-28 09:14
2020-11-28,16:00 CST,UMKC,SE Missouri St,1st Half,SE Missouri St vs UMKC | 1st Half Lines,UMKC,-4.5,-110.0,2020-11-28 09:14
2020-11-28,16:00 CST,UMKC,SE Missouri St,1st Half,SE Missouri St vs UMKC | 1st Half Lines,Under,63.5,-115.0,2020-11-28 09:14
2020-11-28,12:00 CST,UNCW,Troy,1st Half,Troy vs UNCW | 1st Half Lines,Over,70.0,-110.0,2020-11-28 09:14
2020-11-28,12:00 CST,UNCW,Troy,1st Half,Troy vs UNCW | 1st Half Lines,Troy,-1.0,-110.0,2020-11-28 09:14
2020-11-28,12:00 CST,UNCW,Troy,1st Half,Troy vs UNCW | 1st Half Lines,UNCW,1.0,-110.0,2020-11-28 09:14
2020-11-28,12:00 CST,UNCW,Troy,1st Half,Troy vs UNCW | 1st Half Lines,Under,70.0,-110.0,2020-11-28 09:14
2020-11-28,20:00 CST,USC,Montana,1st Half,Montana vs USC | 1st Half Lines,Montana,,330.0,2020-11-28 09:14
2020-11-28,20:00 CST,USC,Montana,1st Half,Montana vs USC | 1st Half Lines,Montana,7.0,-110.0,2020-11-28 09:14
2020-11-28,20:00 CST,USC,Montana,1st Half,Montana vs USC | 1st Half Lines,Over,66.5,-110.0,2020-11-28 09:14
2020-11-28,20:00 CST,USC,Montana,1st Half,Montana vs USC | 1st Half Lines,USC,,-400.0,2020-11-28 09:14
2020-11-28,20:00 CST,USC,Montana,1st Half,Montana vs USC | 1st Half Lines,USC,-7.0,-110.0,2020-11-28 09:14
2020-11-28,20:00 CST,USC,Montana,1st Half,Montana vs USC | 1st Half Lines,Under,66.5,-110.0,2020-11-28 09:14
2020-11-28,19:00 CST,Villanova,Virginia Tech,1st Half,Virginia Tech vs Villanova | 1st Half Lines,Over,65.0,-110.0,2020-11-28 09:14
2020-11-28,19:00 CST,Villanova,Virginia Tech,1st Half,Virginia Tech vs Villanova | 1st Half Lines,Under,65.0,-110.0,2020-11-28 09:14
2020-11-28,19:00 CST,Villanova,Virginia Tech,1st Half,Virginia Tech vs Villanova | 1st Half Lines,Villanova,,-300.0,2020-11-28 09:14
2020-11-28,19:00 CST,Villanova,Virginia Tech,1st Half,Virginia Tech vs Villanova | 1st Half Lines,Villanova,-5.0,-110.0,2020-11-28 09:14
2020-11-28,19:00 CST,Villanova,Virginia Tech,1st Half,Virginia Tech vs Villanova | 1st Half Lines,Virginia Tech,,250.0,2020-11-28 09:14
2020-11-28,19:00 CST,Villanova,Virginia Tech,1st Half,Virginia Tech vs Villanova | 1st Half Lines,Virginia Tech,5.0,-110.0,2020-11-28 09:14
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,E. Washington,,140.0,2020-11-28 09:14
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,E. Washington,2.0,-110.0,2020-11-28 09:14
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,Over,70.0,-110.0,2020-11-28 09:14
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,Under,70.0,-110.0,2020-11-28 09:14
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,Washington State,,-160.0,2020-11-28 09:14
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,Washington State,-2.0,-110.0,2020-11-28 09:14
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,Air Force,,-210.0,2020-11-28 11:03
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,CS Northridge,,175.0,2020-11-28 11:03
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,Over,68.0,-110.0,2020-11-28 11:03
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,Under,68.0,-110.0,2020-11-28 11:03
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,Arkansas,,-265.0,2020-11-28 11:03
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,North Texas,,225.0,2020-11-28 11:03
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,Over,68.0,-110.0,2020-11-28 11:03
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,Under,68.0,-110.0,2020-11-28 11:03
2020-11-28,15:00 CST,Liberty,South Carolina,1st Half,South Carolina vs Liberty | 1st Half Lines,Liberty,,250.0,2020-11-28 11:03
2020-11-28,15:00 CST,Liberty,South Carolina,1st Half,South Carolina vs Liberty | 1st Half Lines,South Carolina,,-300.0,2020-11-28 11:03
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Michigan State,,-350.0,2020-11-28 11:03
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Notre Dame,,290.0,2020-11-28 11:03
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Over,69.0,-110.0,2020-11-28 11:03
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Under,69.0,-110.0,2020-11-28 11:03
2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Loyola Marymount,,450.0,2020-11-28 11:03
2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Minnesota U,,-600.0,2020-11-28 11:03
2020-11-28,18:00 CST,Old Dominion,William & Mary,1st Half,William & Mary vs Old Dominion | 1st Half Lines,Old Dominion,,-400.0,2020-11-28 11:03
2020-11-28,18:00 CST,Old Dominion,William & Mary,1st Half,William & Mary vs Old Dominion | 1st Half Lines,William & Mary,,330.0,2020-11-28 11:03
2020-11-28,12:00 CST,Pittsburgh,Drexel,1st Half,Drexel vs Pittsburgh | 1st Half Lines,Drexel,,240.0,2020-11-28 11:03
2020-11-28,12:00 CST,Pittsburgh,Drexel,1st Half,Drexel vs Pittsburgh | 1st Half Lines,Over,69.0,-110.0,2020-11-28 11:03
2020-11-28,12:00 CST,Pittsburgh,Drexel,1st Half,Drexel vs Pittsburgh | 1st Half Lines,Pittsburgh,,-280.0,2020-11-28 11:03
2020-11-28,12:00 CST,Pittsburgh,Drexel,1st Half,Drexel vs Pittsburgh | 1st Half Lines,Under,69.0,-110.0,2020-11-28 11:03
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,LSU,,120.0,2020-11-28 11:03
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,Over,70.0,-110.0,2020-11-28 11:03
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,Saint Louis,,-140.0,2020-11-28 11:03
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,Under,70.0,-110.0,2020-11-28 11:03
2020-11-28,17:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,TCU,,-155.0,2020-11-28 11:03
2020-11-28,17:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,Tulsa,,135.0,2020-11-28 11:03
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,Idaho State,,200.0,2020-11-28 11:03
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,Over,67.5,-110.0,2020-11-28 11:03
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,UC Davis,,-240.0,2020-11-28 11:03
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,Under,67.5,-110.0,2020-11-28 11:03
2020-11-28,16:00 CST,UMKC,SE Missouri St,1st Half,SE Missouri St vs UMKC | 1st Half Lines,SE Missouri St,,235.0,2020-11-28 11:03
2020-11-28,16:00 CST,UMKC,SE Missouri St,1st Half,SE Missouri St vs UMKC | 1st Half Lines,UMKC,,-275.0,2020-11-28 11:03
2020-11-28,20:00 CST,USC,Montana,1st Half,Montana vs USC | 1st Half Lines,Montana,,330.0,2020-11-28 11:03
2020-11-28,20:00 CST,USC,Montana,1st Half,Montana vs USC | 1st Half Lines,USC,,-400.0,2020-11-28 11:03
2020-11-28,19:00 CST,Villanova,Virginia Tech,1st Half,Virginia Tech vs Villanova | 1st Half Lines,Villanova,,-300.0,2020-11-28 11:03
2020-11-28,19:00 CST,Villanova,Virginia Tech,1st Half,Virginia Tech vs Villanova | 1st Half Lines,Virginia Tech,,250.0,2020-11-28 11:03
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,E. Washington,,140.0,2020-11-28 11:03
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,Washington State,,-160.0,2020-11-28 11:03
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,Air Force,-3.5,-110.0,2020-11-28 11:54
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,CS Northridge,3.5,-110.0,2020-11-28 11:54
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,Arkansas,-4.5,-110.0,2020-11-28 11:54
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,North Texas,4.5,-110.0,2020-11-28 11:54
2020-11-28,15:00 CST,Liberty,South Carolina,1st Half,South Carolina vs Liberty | 1st Half Lines,Liberty,5.0,-110.0,2020-11-28 11:54
2020-11-28,15:00 CST,Liberty,South Carolina,1st Half,South Carolina vs Liberty | 1st Half Lines,South Carolina,-5.0,-110.0,2020-11-28 11:54
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Michigan State,-6.0,-110.0,2020-11-28 11:54
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Notre Dame,6.0,-110.0,2020-11-28 11:54
2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Loyola Marymount,8.0,-110.0,2020-11-28 11:54
2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Minnesota U,-8.0,-110.0,2020-11-28 11:54
2020-11-28,11:00 CST,Nebraska,N Dakota St,2nd Half,N Dakota St vs Nebraska | 2nd Half Lines,N Dakota St,,165.0,2020-11-28 11:54
2020-11-28,11:00 CST,Nebraska,N Dakota St,2nd Half,N Dakota St vs Nebraska | 2nd Half Lines,N Dakota St,3.0,-110.0,2020-11-28 11:54
2020-11-28,11:00 CST,Nebraska,N Dakota St,2nd Half,N Dakota St vs Nebraska | 2nd Half Lines,Nebraska,,-185.0,2020-11-28 11:54
2020-11-28,11:00 CST,Nebraska,N Dakota St,2nd Half,N Dakota St vs Nebraska | 2nd Half Lines,Nebraska,-3.0,-110.0,2020-11-28 11:54
2020-11-28,11:00 CST,Nebraska,N Dakota St,2nd Half,N Dakota St vs Nebraska | 2nd Half Lines,Over,76.5,-110.0,2020-11-28 11:54
2020-11-28,11:00 CST,Nebraska,N Dakota St,2nd Half,N Dakota St vs Nebraska | 2nd Half Lines,Under,76.5,-110.0,2020-11-28 11:54
2020-11-28,18:00 CST,Old Dominion,William & Mary,1st Half,William & Mary vs Old Dominion | 1st Half Lines,Old Dominion,-6.5,-110.0,2020-11-28 11:54
2020-11-28,18:00 CST,Old Dominion,William & Mary,1st Half,William & Mary vs Old Dominion | 1st Half Lines,William & Mary,6.5,-110.0,2020-11-28 11:54
2020-11-28,12:00 CST,Pittsburgh,Drexel,1st Half,Drexel vs Pittsburgh | 1st Half Lines,Drexel,5.0,-110.0,2020-11-28 11:54
2020-11-28,12:00 CST,Pittsburgh,Drexel,1st Half,Drexel vs Pittsburgh | 1st Half Lines,Pittsburgh,-5.0,-110.0,2020-11-28 11:54
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,LSU,1.5,-110.0,2020-11-28 11:54
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,Saint Louis,-1.5,-110.0,2020-11-28 11:54
2020-11-28,17:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,TCU,-2.0,-110.0,2020-11-28 11:54
2020-11-28,17:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,Tulsa,2.0,-110.0,2020-11-28 11:54
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,Idaho State,4.0,-110.0,2020-11-28 11:54
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,UC Davis,-4.0,-110.0,2020-11-28 11:54
2020-11-28,16:00 CST,UMKC,SE Missouri St,1st Half,SE Missouri St vs UMKC | 1st Half Lines,SE Missouri St,4.5,-110.0,2020-11-28 11:54
2020-11-28,16:00 CST,UMKC,SE Missouri St,1st Half,SE Missouri St vs UMKC | 1st Half Lines,UMKC,-4.5,-110.0,2020-11-28 11:54
2020-11-28,20:00 CST,USC,Montana,1st Half,Montana vs USC | 1st Half Lines,Montana,7.0,-110.0,2020-11-28 11:54
2020-11-28,20:00 CST,USC,Montana,1st Half,Montana vs USC | 1st Half Lines,USC,-7.0,-110.0,2020-11-28 11:54
2020-11-28,19:00 CST,Villanova,Virginia Tech,1st Half,Virginia Tech vs Villanova | 1st Half Lines,Villanova,-5.0,-110.0,2020-11-28 11:54
2020-11-28,19:00 CST,Villanova,Virginia Tech,1st Half,Virginia Tech vs Villanova | 1st Half Lines,Virginia Tech,5.0,-110.0,2020-11-28 11:54
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,E. Washington,,150.0,2020-11-28 11:54
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,E. Washington,2.5,-110.0,2020-11-28 11:54
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,Over,68.0,-110.0,2020-11-28 11:54
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,Under,68.0,-110.0,2020-11-28 11:54
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,Washington State,,-170.0,2020-11-28 11:54
2020-11-28,22:00 CST,Washington State,E. Washington,1st Half,E. Washington vs Washington State | 1st Half Lines,Washington State,-2.5,-110.0,2020-11-28 11:54
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,Air Force,,-165.0,2020-11-28 12:45
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,Air Force,-2.0,-110.0,2020-11-28 12:45
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,CS Northridge,,145.0,2020-11-28 12:45
2020-11-28,16:00 CST,Air Force,CS Northridge,1st Half,CS Northridge vs Air Force | 1st Half Lines,CS Northridge,2.0,-110.0,2020-11-28 12:45
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,Arkansas,,-265.0,2020-11-28 12:45
2020-11-28,17:00 CST,Arkansas,North Texas,1st Half,North Texas vs Arkansas | 1st Half Lines,North Texas,,225.0,2020-11-28 12:45
2020-11-28,15:00 CST,Liberty,South Carolina,1st Half,South Carolina vs Liberty | 1st Half Lines,Liberty,,250.0,2020-11-28 12:45
2020-11-28,15:00 CST,Liberty,South Carolina,1st Half,South Carolina vs Liberty | 1st Half Lines,South Carolina,,-300.0,2020-11-28 12:45
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Michigan State,,-350.0,2020-11-28 12:45
2020-11-28,19:00 CST,Michigan State,Notre Dame,1st Half,Notre Dame vs Michigan State | 1st Half Lines,Notre Dame,,290.0,2020-11-28 12:45
2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Loyola Marymount,,450.0,2020-11-28 12:45
2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Minnesota U,,-600.0,2020-11-28 12:45
2020-11-28,18:00 CST,Old Dominion,William & Mary,1st Half,William & Mary vs Old Dominion | 1st Half Lines,Old Dominion,,-400.0,2020-11-28 12:45
2020-11-28,18:00 CST,Old Dominion,William & Mary,1st Half,William & Mary vs Old Dominion | 1st Half Lines,William & Mary,,330.0,2020-11-28 12:45
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,LSU,,120.0,2020-11-28 12:45
2020-11-28,14:00 CST,Saint Louis,LSU,1st Half,LSU vs Saint Louis | 1st Half Lines,Saint Louis,,-140.0,2020-11-28 12:45
2020-11-28,18:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,Over,57.0,-110.0,2020-11-28 12:45
2020-11-28,18:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,TCU,,-155.0,2020-11-28 12:45
2020-11-28,18:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,TCU,-2.0,-110.0,2020-11-28 12:45
2020-11-28,18:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,Tulsa,,135.0,2020-11-28 12:45
2020-11-28,18:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,Tulsa,2.0,-110.0,2020-11-28 12:45
2020-11-28,18:30 CST,TCU,Tulsa,1st Half,Tulsa vs TCU | 1st Half Lines,Under,57.0,-110.0,2020-11-28 12:45
2020-11-28,15:00 CST,UC Davis,Idaho State,1st Half,Idaho State vs UC Davis | 1st Half Lines,Idaho State,,200.0,2020-11-28 12:45
