ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
272510324,2007,"September 08, 2007",Coastal Carolina Chanticleers,Winston-Salem Rams,"1-1, 1-0 Home","1-1, 0-1 Away",28.0,21.0,,,Final,,NCAAF,22.0,397.0,273.0,96.0,7-45,1.0,20:32,0-0,0-0,16-24,12.5,0.0,52.0,1.8,1.0,,,,,,,,,,0.0,311.0,10.0,300.0,0-0,3.0,--,0-0,0-0,2-10,1.1,0.0,47.0,6.4,3.0,,,,,,,,,,2007-09-08,6.0,6.0,6.0,10.0,,0.0,7.0,14.0,0.0,,,,,,,,,,,,
272512305,2007,"September 08, 2007",Kansas Jayhawks,Southeastern Louisiana Lions,"2-0, 2-0 Home","0-2, 0-2 Away",62.0,0.0,,,Final,,NCAAF,22.0,501.0,289.0,221.0,3-15,0.0,16:13,8-12,0-1,14-24,11.7,0.0,39.0,5.7,0.0,,,,,,,,,,8.0,75.0,106.0,-31.0,3-33,0.0,20:01,5-18,1-3,22-34,3.1,0.0,29.0,-1.1,0.0,,,,,,,,,,2007-09-08,9.0,20.0,19.0,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
272510096,2007,"September 08, 2007",Kentucky Wildcats,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 1-1 Away",56.0,20.0,,,Final,,NCAAF,24.0,484.0,252.0,266.0,4-30,0.0,15:20,4-9,0-1,15-22,9.9,0.0,39.0,6.8,0.0,,,,,,,,,,26.0,453.0,135.0,324.0,7-60,4.0,21:08,10-17,1-2,12-29,4.4,2.0,59.0,5.5,2.0,,,,,,,,,,2007-09-08,14.0,0.0,21.0,21.0,,7.0,7.0,6.0,0.0,,,,,,,,,,,,
272510309,2007,"September 08, 2007",Louisiana Ragin' Cajuns,Ohio Bobcats,"0-2, 0-1 Home","2-0, 1-0 Away",23.0,31.0,,,Final,,NCAAF,23.0,534.0,268.0,277.0,8-45,2.0,18:33,7-16,1-2,17-28,9.2,0.0,51.0,5.4,2.0,,,,,,,,,,21.0,416.0,267.0,152.0,5-42,1.0,18:07,8-16,1-1,17-28,9.4,1.0,44.0,3.5,0.0,,,,,,,,,,2007-09-08,6.0,14.0,3.0,0.0,,7.0,3.0,7.0,14.0,,,,,,,,,,,,
272510290,2007,"September 08, 2007",Georgia Southern Eagles,West Georgia Wolves,"1-0, 1-0 Home",,45.0,21.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-08,10.0,0.0,14.0,21.0,,7.0,14.0,0.0,0.0,,,,,,,,,,,,
272510349,2007,"September 08, 2007",Army Black Knights,Rhode Island Rams,"1-1, 1-0 Home","0-2, 0-1 Away",14.0,7.0,,,Final/OT,ESPNC,NCAAF,14.0,276.0,245.0,46.0,3-14,4.0,15:49,5-14,1-1,21-33,7.0,1.0,28.0,1.6,3.0,,,,,,,,,,17.0,303.0,145.0,158.0,5-41,2.0,20:51,8-18,1-2,11-13,11.2,0.0,60.0,2.6,2.0,,,,,,,,,,2007-09-08,0.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,
272510228,2007,"September 08, 2007",Clemson Tigers,Louisiana Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-1 Away",49.0,26.0,,,Final,,NCAAF,25.0,503.0,328.0,184.0,5-55,0.0,13:25,3-8,0-1,26-34,9.4,0.0,28.0,6.6,0.0,,,,,,,,,,24.0,419.0,149.0,271.0,11-83,0.0,22:20,11-21,1-1,13-30,4.9,0.0,53.0,5.1,0.0,,,,,,,,,,2007-09-08,14.0,14.0,14.0,7.0,,7.0,3.0,3.0,13.0,,,,,,,,,,,,
272512026,2007,"September 08, 2007",Appalachian State Mountaineers,Lenoir-Rhyne Bears,"2-0, 1-0 Home",,48.0,7.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-08,21.0,17.0,10.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,
272512459,2007,"September 08, 2007",Northern Illinois Huskies,Southern Illinois Salukis,"0-2, 0-2 Home","2-0, 1-0 Away",31.0,34.0,,,Final,,NCAAF,24.0,430.0,236.0,207.0,2-25,5.0,19:25,7-11,0-1,21-27,8.3,3.0,42.0,4.9,2.0,,,,,,,,,,19.0,340.0,238.0,102.0,4-57,1.0,18:22,3-14,4-6,21-33,7.2,0.0,37.0,2.8,1.0,,,,,,,,,,2007-09-08,0.0,21.0,10.0,0.0,,0.0,7.0,7.0,20.0,,,,,,,,,,,,
272580061,2007,"September 15, 2007",Georgia Bulldogs,Western Carolina Catamounts,"2-1, 2-1 Home","0-3, 0-3 Away",45.0,16.0,,,Final,,NCAAF,21.0,362.0,248.0,140.0,5-30,1.0,16:24,6-12,2-2,17-26,8.5,0.0,34.0,4.1,1.0,,,,,,,,,,11.0,201.0,138.0,63.0,7-54,0.0,20:16,4-13,0-0,16-24,5.8,0.0,33.0,1.9,0.0,,,,,,,,,,2007-09-15,3.0,21.0,14.0,7.0,,3.0,6.0,0.0,7.0,,,,,,,,,,,,
272580098,2007,"September 15, 2007",Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"2-1, 2-0 Home","1-2, 0-2 Away",26.0,6.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-15,0.0,12.0,7.0,7.0,,3.0,0.0,3.0,0.0,,,,,,,,,,,,
272582440,2007,"September 15, 2007",Nevada Wolf Pack,Nicholls State Colonels,"1-2, 1-0 Home","2-1, 1-1 Away",52.0,17.0,,,Final,,NCAAF,29.0,581.0,249.0,333.0,11-94,3.0,17:28,4-9,0-1,12-26,9.5,3.0,51.0,6.5,0.0,,,,,,,,,,11.0,211.0,0.0,211.0,8-49,1.0,19:05,2-14,0-1,0-1,0.0,0.0,58.0,3.6,1.0,,,,,,,,,,2007-09-15,0.0,31.0,14.0,7.0,,10.0,0.0,7.0,0.0,,,,,,,,,,,,
272582309,2007,"September 15, 2007",Kent State Golden Flashes,Delaware State Hornets,"2-1, 1-0 Home","2-1, 1-1 Away",38.0,7.0,,,Final,,NCAAF,21.0,468.0,288.0,201.0,7-59,5.0,15:03,6-14,1-1,18-33,8.1,1.0,36.0,5.6,4.0,,,,,,,,,,9.0,191.0,74.0,117.0,5-54,1.0,21:02,0-14,2-4,11-21,3.5,1.0,41.0,2.9,0.0,,,,,,,,,,2007-09-15,0.0,7.0,21.0,10.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,
272580309,2007,"September 15, 2007",Louisiana Ragin' Cajuns,McNeese State Cowboys,"0-3, 0-2 Home","2-0, 1-0 Away",17.0,38.0,,,Final,,NCAAF,17.0,318.0,182.0,156.0,3-20,5.0,16:19,6-15,1-2,11-24,6.8,4.0,46.0,3.4,1.0,,,,,,,,,,22.0,427.0,151.0,276.0,4-36,3.0,20:17,6-13,0-0,12-21,7.2,2.0,49.0,5.6,1.0,,,,,,,,,,2007-09-15,7.0,10.0,0.0,0.0,,3.0,21.0,7.0,7.0,,,,,,,,,,,,
272582579,2007,"September 15, 2007",South Carolina Gamecocks,South Carolina State Bulldogs,"3-0, 2-0 Home","1-2, 1-2 Away",38.0,3.0,,,Final,,NCAAF,24.0,408.0,203.0,223.0,5-38,7.0,16:13,4-11,2-3,17-29,6.4,4.0,37.0,6.0,3.0,,,,,,,,,,12.0,264.0,68.0,196.0,14-98,4.0,20:27,4-15,1-2,10-21,3.2,3.0,47.0,4.2,1.0,,,,,,,,,,2007-09-15,17.0,0.0,7.0,14.0,,3.0,0.0,0.0,0.0,,,,,,,,,,,,
272580041,2007,"September 15, 2007",Connecticut Huskies,Temple Owls,"3-0, 2-0 Home","0-3, 0-1 Away",22.0,17.0,,,Final,,NCAAF,21.0,378.0,257.0,156.0,5-35,1.0,20:40,6-16,0-2,19-29,7.7,0.0,49.0,3.2,1.0,,,,,,,,,,15.0,332.0,166.0,189.0,5-53,2.0,16:00,5-13,0-1,9-19,7.5,1.0,39.0,4.8,1.0,,,,,,,,,,2007-09-15,10.0,3.0,3.0,6.0,,0.0,7.0,10.0,0.0,,,,,,,,,,,,
272580239,2007,"September 15, 2007",Baylor Bears,Texas State Bobcats,"2-1, 2-0 Home","1-2, 0-1 Away",34.0,27.0,,,Final,,NCAAF,20.0,439.0,427.0,28.0,7-54,2.0,14:46,6-14,0-0,31-51,8.1,2.0,19.0,1.5,0.0,,,,,,,,,,0.0,418.0,334.0,84.0,0-0,1.0,--,0-0,0-0,31-56,6.0,0.0,34.0,2.5,1.0,,,,,,,,,,2007-09-15,14.0,7.0,0.0,13.0,,0.0,14.0,3.0,10.0,,,,,,,,,,,,
272580005,2007,"September 15, 2007",UAB Blazers,Alcorn State Braves,"1-2, 1-0 Home","0-3, 0-1 Away",22.0,0.0,,,Final,,NCAAF,16.0,332.0,121.0,211.0,7-65,1.0,20:39,6-16,1-1,9-22,5.5,1.0,45.0,4.7,0.0,,,,,,,,,,11.0,233.0,137.0,96.0,4-50,2.0,16:35,3-13,0-2,14-26,5.3,2.0,29.0,3.3,0.0,,,,,,,,,,2007-09-15,6.0,10.0,6.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
272580275,2007,"September 15, 2007",Wisconsin Badgers,The Citadel Bulldogs,"3-0, 2-0 Home","2-1, 0-1 Away",45.0,31.0,,,Final,,NCAAF,24.0,463.0,236.0,253.0,8-51,1.0,19:17,6-11,1-1,15-21,10.0,0.0,46.0,5.5,1.0,,,,,,,,,,23.0,377.0,254.0,123.0,8-64,1.0,17:39,5-12,1-1,23-35,7.3,1.0,36.0,3.4,0.0,,,,,,,,,,2007-09-15,7.0,14.0,10.0,14.0,,7.0,14.0,0.0,10.0,,,,,,,,,,,,
272580164,2007,"September 15, 2007",Rutgers Scarlet Knights,Norfolk State Spartans,"3-0, 3-0 Home","1-1, 0-1 Away",59.0,0.0,,,Final,,NCAAF,23.0,537.0,297.0,240.0,9-89,0.0,16:39,3-10,1-1,10-18,16.5,0.0,38.0,6.3,0.0,,,,,,,,,,10.0,122.0,112.0,10.0,16-127,1.0,20:01,3-19,1-3,13-29,3.9,1.0,37.0,0.3,0.0,,,,,,,,,,2007-09-15,3.0,42.0,7.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
272580276,2007,"September 15, 2007",Marshall Thundering Herd,New Hampshire Wildcats,"0-3, 0-2 Home","1-1, 1-1 Away",35.0,48.0,,,Final,,NCAAF,29.0,562.0,483.0,87.0,4-35,1.0,17:08,7-14,1-2,38-58,8.2,1.0,23.0,3.8,0.0,,,,,,,,,,27.0,502.0,289.0,213.0,4-29,1.0,19:32,11-16,0-0,23-33,8.8,0.0,49.0,4.3,1.0,,,,,,,,,,2007-09-15,0.0,0.0,21.0,14.0,,14.0,10.0,7.0,17.0,,,,,,,,,,,,
272580265,2007,"September 15, 2007",Washington State Cougars,Idaho Vandals,"2-1, 2-0 Home","1-2, 0-2 Away",45.0,28.0,,,Final,,NCAAF,31.0,445.0,314.0,138.0,5-65,3.0,26:17,4-11,1-1,26-36,8.5,1.0,39.0,3.5,2.0,,,,,,,,,,19.0,325.0,216.0,120.0,9-94,5.0,18:30,7-16,1-2,17-35,5.9,4.0,38.0,3.2,1.0,,,,,,,,,,2007-09-15,7.0,24.0,7.0,7.0,,14.0,7.0,7.0,0.0,,,,,,,,,,,,
272582306,2007,"September 15, 2007",Kansas State Wildcats,Missouri State Bears,"2-1, 2-0 Home","2-1, 1-1 Away",61.0,10.0,,,Final,,NCAAF,30.0,546.0,325.0,221.0,16-150,1.0,17:02,7-13,2-2,29-42,7.7,0.0,38.0,5.8,1.0,,,,,,,,,,14.0,191.0,122.0,69.0,10-92,1.0,19:38,4-16,1-2,12-23,5.3,0.0,40.0,1.7,1.0,,,,,,,,,,2007-09-15,21.0,6.0,20.0,14.0,,0.0,7.0,3.0,0.0,,,,,,,,,,,,
272580324,2007,"September 15, 2007",Coastal Carolina Chanticleers,Georgia Southern Eagles,"1-2, 1-1 Home","2-0, 1-0 Away",34.0,42.0,,,Final,,NCAAF,16.0,370.0,165.0,205.0,9-64,4.0,16:04,0-0,0-0,15-32,5.2,2.0,39.0,5.3,2.0,,,,,,,,,,23.0,570.0,35.0,512.0,11-96,2.0,20:36,0-0,0-0,6-15,3.9,2.0,59.0,8.7,0.0,,,,,,,,,,2007-09-15,7.0,7.0,7.0,13.0,,14.0,7.0,0.0,21.0,,,,,,,,,,,,
272580235,2007,"September 15, 2007",Memphis Tigers,Jacksonville State Gamecocks,"1-1, 1-1 Home","1-2, 0-2 Away",35.0,14.0,,,Final,,NCAAF,24.0,485.0,304.0,184.0,8-63,2.0,18:42,5-11,0-0,17-27,11.1,1.0,35.0,5.3,1.0,,,,,,,,,,23.0,392.0,228.0,164.0,5-55,2.0,22:06,7-19,2-4,24-43,5.3,1.0,45.0,3.6,1.0,,,,,,,,,,2007-09-15,7.0,14.0,7.0,7.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
272582439,2007,"September 15, 2007",Unlv Rebels,Hawai'i Rainbow Warriors,"1-2, 0-2 Home","3-0, 2-0 Away",14.0,49.0,,,Final,,NCAAF,20.0,349.0,221.0,143.0,7-98,1.0,24:50,6-17,2-4,22-44,4.7,1.0,30.0,4.8,0.0,,,,,,,,,,23.0,492.0,402.0,96.0,12-97,0.0,20:25,4-10,1-3,29-39,10.2,0.0,29.0,3.3,0.0,,,,,,,,,,2007-09-15,7.0,0.0,0.0,7.0,,7.0,14.0,21.0,7.0,,,,,,,,,,,,
272580204,2007,"September 15, 2007",Oregon State Beavers,Idaho State Bengals,"2-1, 2-0 Home","1-1, 0-1 Away",61.0,10.0,,,Final,,NCAAF,29.0,607.0,458.0,175.0,5-35,1.0,19:28,12-17,1-1,29-42,10.3,0.0,40.0,4.4,1.0,,,,,,,,,,18.0,335.0,300.0,35.0,4-49,4.0,17:28,7-17,0-0,24-40,7.5,4.0,28.0,1.3,0.0,,,,,,,,,,2007-09-15,21.0,7.0,19.0,14.0,,0.0,3.0,0.0,7.0,,,,,,,,,,,,
272580228,2007,"September 15, 2007",Clemson Tigers,Furman Paladins,"3-0, 3-0 Home","1-2, 0-2 Away",38.0,10.0,,,Final,,NCAAF,19.0,377.0,364.0,60.0,4-50,2.0,14:00,5-9,0-0,18-22,14.4,0.0,33.0,1.8,2.0,,,,,,,,,,21.0,384.0,242.0,142.0,5-30,5.0,22:33,8-18,1-4,28-43,5.6,3.0,36.0,3.9,2.0,,,,,,,,,,2007-09-15,10.0,7.0,7.0,14.0,,0.0,3.0,0.0,7.0,,,,,,,,,,,,
272582026,2007,"September 15, 2007",Appalachian State Mountaineers,Northern Arizona Lumberjacks,"3-0, 2-0 Home","1-2, 0-2 Away",34.0,21.0,,,Final,,NCAAF,17.0,429.0,209.0,213.0,5-44,0.0,19:29,0-0,0-0,15-22,9.8,0.0,47.0,4.5,0.0,,,,,,,,,,20.0,405.0,160.0,234.0,5-30,2.0,17:11,0-0,0-0,14-35,4.9,1.0,42.0,5.6,1.0,,,,,,,,,,2007-09-15,0.0,14.0,6.0,14.0,,3.0,3.0,7.0,8.0,,,,,,,,,,,,
272580113,2007,"September 15, 2007",UMass Minutemen,Towson Tigers,"3-0, 1-0 Conf","2-1, 0-1 Conf",36.0,13.0,,,Final,,NCAAF,0.0,306.0,211.0,81.0,0-0,3.0,,0-0,0-0,17-22,10.2,1.0,32.0,2.5,2.0,,,,,,,,,,19.0,284.0,235.0,22.0,7-51,3.0,,0-0,0-0,27-44,6.0,3.0,33.0,0.7,0.0,,,,,,,,,,2007-09-15,12.0,7.0,3.0,14.0,,10.0,0.0,3.0,0.0,,,,,,,,,,,,
272582729,2007,"September 15, 2007",William & Mary Tribe,Liberty Flames,"2-1, 1-1 Home","2-1, 0-1 Away",48.0,41.0,,,Final/2OT,,NCAAF,30.0,524.0,348.0,171.0,13-87,1.0,18:46,0-0,0-0,21-30,11.8,0.0,48.0,3.6,1.0,,,,,,,,,,24.0,385.0,203.0,182.0,9-70,2.0,17:54,0-0,0-0,25-37,5.5,2.0,37.0,4.9,0.0,,,,,,,,,,2007-09-15,0.0,17.0,7.0,10.0,14.0,7.0,6.0,6.0,15.0,7.0,,,,,,,,,,,
272580245,2007,"September 15, 2007",Texas A&M Aggies,Louisiana Monroe Warhawks,"3-0, 3-0 Home","0-3, 0-2 Away",54.0,14.0,,,Final,,NCAAF,30.0,547.0,237.0,310.0,8-50,1.0,18:10,9-15,4-4,19-35,6.8,1.0,42.0,7.4,0.0,,,,,,,,,,23.0,348.0,133.0,215.0,10-65,2.0,18:30,9-14,0-0,15-27,4.9,2.0,44.0,4.9,0.0,,,,,,,,,,2007-09-15,17.0,10.0,14.0,13.0,,7.0,0.0,0.0,7.0,,,,,,,,,,,,
272580152,2007,"September 15, 2007",NC State Wolfpack,Wofford Terriers,"1-2, 1-1 Home","2-1, 0-1 Away",38.0,17.0,,,Final,ESPN3,NCAAF,19.0,330.0,113.0,217.0,11-109,1.0,20:17,6-17,1-1,16-32,3.5,0.0,45.0,4.8,1.0,,,,,,,,,,19.0,353.0,142.0,211.0,15-108,3.0,16:23,3-17,1-3,11-23,6.2,0.0,57.0,3.7,3.0,,,,,,,,,,2007-09-15,7.0,17.0,14.0,0.0,,3.0,0.0,7.0,7.0,,,,,,,,,,,,
272580099,2007,"September 15, 2007",LSU Tigers,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","0-3, 0-3 Away",44.0,0.0,,,Final,,NCAAF,26.0,505.0,322.0,198.0,10-58,2.0,17:31,8-12,0-0,21-28,11.0,1.0,40.0,5.0,1.0,,,,,,,,,,9.0,90.0,139.0,9.0,3-20,1.0,18:21,4-14,0-2,8-15,5.4,0.0,37.0,0.2,1.0,,,,,,,,,,2007-09-15,10.0,13.0,21.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
272632393,2007,"September 20, 2007",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"0-4, 0-1 Home","3-1, 1-1 Away",17.0,20.0,,,Final,ESPN,NCAAF,17.0,288.0,194.0,119.0,7-48,0.0,17:25,2-12,3-4,14-24,7.0,0.0,37.0,3.2,0.0,,,,,,,,,,0.0,346.0,125.0,234.0,0-0,4.0,--,0-0,0-0,9-15,7.5,1.0,49.0,4.8,3.0,,,,,,,,,,2007-09-20,3.0,7.0,7.0,0.0,,0.0,10.0,3.0,7.0,,,,,,,,,,,,
272652439,2007,"September 22, 2007",Unlv Rebels,Utah Utes,"2-2, 1-0 Conf","1-3, 0-2 Conf",27.0,0.0,,,Final,,NCAAF,19.0,340.0,156.0,196.0,5-45,3.0,18:53,7-16,0-0,12-27,5.3,2.0,46.0,4.3,1.0,,,,,,,,,,17.0,300.0,197.0,105.0,4-46,4.0,22:43,3-14,1-5,23-40,4.9,1.0,32.0,3.3,3.0,,,,,,,,,,2007-09-22,3.0,10.0,0.0,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
272652199,2007,"September 22, 2007",Eastern Michigan Eagles,Howard Bison,"2-2, 1-1 Home","0-3, 0-2 Away",38.0,15.0,,,Final,,NCAAF,14.0,329.0,214.0,115.0,6-53,0.0,16:11,2-12,2-2,14-21,10.2,0.0,34.0,3.4,0.0,,,,,,,,,,28.0,434.0,152.0,257.0,9-77,4.0,19:32,10-18,1-2,21-35,5.1,2.0,45.0,5.7,2.0,,,,,,,,,,2007-09-22,7.0,10.0,14.0,7.0,,0.0,0.0,7.0,8.0,,,,,,,,,,,,
272652638,2007,"September 22, 2007",UTEP Miners,Texas Southern Tigers,"2-2, 2-0 Home","0-4, 0-2 Away",52.0,12.0,,,Final,,NCAAF,21.0,449.0,252.0,206.0,8-88,1.0,16:46,4-12,0-1,15-30,8.1,0.0,36.0,5.7,1.0,,,,,,,,,,16.0,284.0,189.0,95.0,10-83,5.0,19:25,3-15,1-4,21-43,4.4,4.0,27.0,3.5,1.0,,,,,,,,,,2007-09-22,24.0,14.0,7.0,7.0,,0.0,0.0,6.0,6.0,,,,,,,,,,,,
272652655,2007,"September 22, 2007",Tulane Green Wave,Southeastern Louisiana Lions,"1-2, 1-2 Home","1-3, 0-3 Away",35.0,27.0,,,Final,,NCAAF,22.0,410.0,110.0,300.0,4-52,4.0,16:17,5-13,0-1,12-30,3.7,2.0,43.0,7.0,2.0,,,,,,,,,,19.0,341.0,247.0,63.0,9-90,2.0,20:23,5-18,1-4,31-48,5.8,0.0,29.0,2.2,2.0,,,,,,,,,,2007-09-22,7.0,7.0,14.0,7.0,,7.0,13.0,0.0,7.0,,,,,,,,,,,,
272652210,2007,"September 22, 2007",Elon Phoenix,Liberty Flames,"2-1, 2-0 Home","2-2, 0-2 Away",42.0,14.0,,,Final,,NCAAF,30.0,522.0,397.0,121.0,9-66,1.0,22:32,0-0,0-0,34-40,10.0,1.0,43.0,2.8,0.0,,,,,,,,,,15.0,332.0,251.0,74.0,5-46,2.0,14:08,0-0,0-0,21-42,6.1,1.0,22.0,3.4,1.0,,,,,,,,,,2007-09-22,14.0,14.0,7.0,7.0,,0.0,0.0,7.0,7.0,,,,,,,,,,,,
272652711,2007,"September 22, 2007",Western Michigan Broncos,Central Connecticut Blue Devils,"1-3, 1-1 Home","2-2, 0-2 Away",51.0,14.0,,,Final,,NCAAF,23.0,389.0,205.0,184.0,5-46,1.0,16:57,6-12,2-2,24-34,6.0,1.0,36.0,5.1,0.0,,,,,,,,,,15.0,223.0,3.0,196.0,2-21,5.0,19:43,9-16,1-1,3-8,3.4,1.0,55.0,3.6,4.0,,,,,,,,,,2007-09-22,17.0,14.0,6.0,14.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
272650344,2007,"September 22, 2007",Mississippi State Bulldogs,Gardner-Webb Bulldogs,"3-1, 1-1 Home","1-2, 0-2 Away",31.0,15.0,,,Final,,NCAAF,18.0,381.0,166.0,215.0,9-94,2.0,17:08,3-10,1-1,12-19,8.7,1.0,39.0,5.5,1.0,,,,,,,,,,20.0,334.0,191.0,131.0,7-63,2.0,19:13,3-14,0-1,21-37,5.5,1.0,35.0,3.7,1.0,,,,,,,,,,2007-09-22,14.0,14.0,3.0,0.0,,0.0,0.0,6.0,9.0,,,,,,,,,,,,
272650309,2007,"September 22, 2007",Louisiana Ragin' Cajuns,Troy Trojans,"0-4, 0-1 Conf","2-2, 1-0 Conf",31.0,48.0,,,Final,,NCAAF,22.0,504.0,159.0,345.0,7-50,2.0,17:30,4-18,2-4,21-41,3.9,2.0,46.0,7.5,0.0,,,,,,,,,,26.0,568.0,297.0,271.0,7-63,3.0,19:10,9-16,0-0,30-43,6.9,1.0,43.0,6.3,2.0,,,,,,,,,,2007-09-22,17.0,0.0,7.0,7.0,,28.0,0.0,6.0,14.0,,,,,,,,,,,,
272652747,2007,"September 22, 2007",Wofford Terriers,Appalachian State Mountaineers,"3-1, 1-0 Conf","3-1, 0-1 Conf",42.0,31.0,,,Final,,NCAAF,23.0,431.0,133.0,291.0,7-49,1.0,21:20,0-0,0-0,10-13,10.8,0.0,63.0,4.6,1.0,,,,,,,,,,16.0,320.0,208.0,112.0,3-38,3.0,15:20,0-0,0-0,20-34,6.1,2.0,33.0,3.4,1.0,,,,,,,,,,2007-09-22,7.0,7.0,14.0,14.0,,0.0,14.0,3.0,14.0,,,,,,,,,,,,
272650221,2007,"September 22, 2007",Pittsburgh Panthers,Connecticut Huskies,"2-2, 0-1 Conf","4-0, 1-0 Conf",14.0,34.0,,,Final,,NCAAF,19.0,349.0,291.0,72.0,8-57,7.0,17:23,4-17,2-3,31-51,5.4,4.0,23.0,3.1,3.0,,,,,,,,,,17.0,289.0,205.0,115.0,2-20,1.0,18:28,7-17,0-0,12-25,7.0,0.0,46.0,2.5,1.0,,,,,,,,,,2007-09-22,0.0,7.0,0.0,7.0,,10.0,17.0,0.0,7.0,,,,,,,,,,,,
272650256,2007,"September 22, 2007",James Madison Dukes,Coastal Carolina Chanticleers,"3-1, 3-0 Home","1-3, 0-2 Away",45.0,10.0,,,Final,,NCAAF,19.0,395.0,153.0,232.0,6-68,0.0,18:51,3-11,2-4,9-13,12.5,0.0,51.0,4.5,0.0,,,,,,,,,,13.0,178.0,111.0,47.0,7-59,1.0,17:49,3-15,0-1,18-29,4.5,0.0,34.0,1.4,1.0,,,,,,,,,,2007-09-22,7.0,21.0,10.0,7.0,,0.0,0.0,7.0,3.0,,,,,,,,,,,,
272652006,2007,"September 22, 2007",Akron Zips,Kent State Golden Flashes,"2-2, 1-0 Conf","2-2, 0-1 Conf",27.0,20.0,,,Final,,NCAAF,16.0,245.0,137.0,133.0,10-98,3.0,19:16,5-18,1-1,9-23,4.9,1.0,50.0,2.7,2.0,,,,,,,,,,15.0,375.0,167.0,220.0,6-57,4.0,17:13,3-13,0-2,8-21,7.4,2.0,49.0,4.5,2.0,,,,,,,,,,2007-09-22,0.0,7.0,3.0,17.0,,7.0,0.0,10.0,3.0,,,,,,,,,,,,
272650167,2007,"September 22, 2007",New Mexico Lobos,Sacramento State Hornets,"3-1, 2-0 Home","0-3, 0-3 Away",58.0,0.0,,,Final,,NCAAF,28.0,499.0,295.0,222.0,5-35,0.0,21:19,6-13,2-2,26-33,8.4,0.0,43.0,5.2,0.0,,,,,,,,,,6.0,104.0,27.0,77.0,6-50,3.0,15:21,2-11,0-0,5-15,1.8,2.0,30.0,2.6,1.0,,,,,,,,,,2007-09-22,10.0,20.0,14.0,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
272650070,2007,"September 22, 2007",Idaho Vandals,Northern Illinois Huskies,"1-3, 1-1 Home","1-3, 1-0 Away",35.0,42.0,,,Final,,NCAAF,31.0,586.0,467.0,163.0,8-72,5.0,18:10,4-14,1-4,27-54,7.8,3.0,41.0,4.0,2.0,,,,,,,,,,17.0,356.0,171.0,188.0,4-40,2.0,18:11,4-13,0-0,10-17,9.9,1.0,45.0,4.2,1.0,,,,,,,,,,2007-09-22,7.0,7.0,7.0,14.0,,14.0,21.0,7.0,0.0,,,,,,,,,,,,
