,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,273212115,2007,"November 17, 2007",Central Connecticut Blue Devils,New Hampshire Wildcats,"0-3, 0-2 Home","2-1, 1-1 Away",70,78,,,Final,,33,37,,40,38,,NCAAB
17,273210288,2007,"November 17, 2007",Lipscomb Bisons,San José St Spartans,"1-4, 1-1 Home","2-1, 2-1 Away",79,72,,,Final,,37,42,,46,26,,NCAAB
15,273210151,2007,"November 17, 2007",East Carolina Pirates,Liberty Flames,"1-2, 1-2 Home","2-3, 1-0 Away",53,55,,,Final,,17,36,,19,36,,NCAAB
17,273210104,2007,"November 17, 2007",Boston Univ. Terriers,Saint Joseph's Hawks,"1-2, 1-1 Home","2-1, 1-0 Away",48,57,,,Final,,20,28,,25,32,,NCAAB
15,273212567,2007,"November 17, 2007",SMU Mustangs,Centenary Gentlemen,"0-3, 0-3 Home","3-1, 1-1 Away",76,93,,,Final,,29,47,,53,40,,NCAAB
1,273210056,2007,"November 17, 2007",Rhode Island Rams,Stetson Hatters,4-0,1-3,80,65,,,Final,,43,37,,29,36,,NCAAB
1,273212506,2007,"November 17, 2007",Loyola Marymount Lions,Presbyterian Blue Hose,"1-3, 1-1 Home","0-4, 0-3 Away",83,76,,,Final,,36,47,,34,42,,NCAAB
1,273212226,2007,"November 17, 2007",South Florida Bulls,Florida Atlantic Owls,1-3,1-3,100,69,,,Final,,52,48,,25,44,,NCAAB
17,273210139,2007,"November 17, 2007",Saint Louis Billikens,Furman Paladins,"4-1, 2-0 Home","0-3, 0-3 Away",83,69,,,Final,,36,47,,42,27,,NCAAB
16,273212724,2007,"November 17, 2007",Monmouth Hawks,Wichita State Shockers,"1-3, 1-0 Home","1-2, 0-1 Away",59,50,,,Final,,20,39,,22,28,,NCAAB
15,273210242,2007,"November 17, 2007",Rice Owls,Duquesne Dukes,0-2,3-0,59,86,,,Final,,30,29,,32,54,,NCAAB
1,273210338,2007,"November 17, 2007",Kennesaw State Owls,Colgate Raiders,"1-3, 1-1 Home","4-0, 2-0 Away",53,81,,,Final,,21,32,,30,51,,NCAAB
17,273220228,2007,"November 18, 2007",Clemson Tigers,Old Dominion Monarchs,"3-0, 2-0 Home","2-1, 0-1 Away",66,53,,,Final,,34,32,,30,23,,NCAAB
20,273220251,2007,"November 18, 2007",Texas Longhorns,Ark Monticello Weevils,"3-0, 3-0 Home","0-3, 0-3 Away",100,52,,,Final,,49,51,,11,41,,NCAAB
1,273220059,2007,"November 18, 2007",Winthrop Eagles,Georgia Tech Yellow Jackets,3-0,2-2,79,73,,,Final,,33,46,,39,34,,NCAAB
17,273220227,2007,"November 18, 2007",UAB Blazers,Rhode Island Rams,2-3,5-0,69,74,,,Final,,29,40,,35,39,,NCAAB
2,273220277,2007,"November 18, 2007",West Virginia Mountaineers,Prairie View A&M Panthers,"2-0, 2-0 Home","1-3, 0-2 Away",106,41,,,Final,,54,52,,18,23,,NCAAB
16,273222352,2007,"November 18, 2007",Loyola (MD) Greyhounds,Vermont Catamounts,"3-1, 3-0 Home","0-3, 0-3 Away",83,79,,,Final,,41,42,,39,40,,NCAAB
4,273220153,2007,"November 18, 2007",North Carolina Tar Heels,Iona Gaels,"2-0, 1-0 Home","0-3, 0-3 Away",107,72,,,Final,,52,55,,26,46,,NCAAB
16,273222390,2007,"November 18, 2007",Providence Friars,Miami Hurricanes,2-1,4-0,58,64,,,Final,,22,36,,18,46,,NCAAB
17,273220052,2007,"November 18, 2007",Florida State Seminoles,South Florida Bulls,3-2,2-3,67,68,,,Final,,30,37,,39,29,,NCAAB
17,273220239,2007,"November 18, 2007",Notre Dame Fighting Irish,Baylor Bears,2-1,3-0,64,68,,,Final,,38,26,,32,36,,NCAAB
1,273222368,2007,"November 18, 2007",Temple Owls,Marist Red Foxes,1-3,1-3,73,69,,,Final/OT,,34,26,13.0,28,32,9.0,NCAAB
0,273220152,2007,"November 18, 2007",NC State Wolfpack,New Orleans Privateers,"1-1, 1-1 Home","2-0, 2-0 Away",63,65,,,Final,,30,33,,28,37,,NCAAB
16,273220179,2007,"November 18, 2007",St. Bonaventure Bonnies,Presbyterian Blue Hose,3-2,0-5,79,72,,,Final,,34,45,,37,35,,NCAAB
17,273220290,2007,"November 18, 2007",Stetson Hatters,Georgia Southern Eagles,1-4,3-1,55,68,,,Final,,26,29,,32,36,,NCAAB
3,273220248,2007,"November 18, 2007",Charleston Cougars,Houston Cougars,1-3,3-1,69,84,,,Final,,31,38,,41,43,,NCAAB
16,273220103,2007,"November 18, 2007",Boston College Eagles,Mercer Bears,"3-0, 3-0 Home","1-3, 1-2 Away",73,56,,,Final,,28,45,,28,28,,NCAAB
1,273222670,2007,"November 18, 2007",Arkansas Razorbacks,VCU Rams,3-1,2-2,70,60,,,Final,,34,36,,24,36,,NCAAB
16,273222294,2007,"November 18, 2007",Iowa Hawkeyes,Florida Gulf Coast Eagles,3-0,1-2,62,49,,,Final,,32,30,,30,19,,NCAAB
3,273220097,2007,"November 18, 2007",Louisville Cardinals,Jackson State Tigers,2-0,0-4,84,53,,,Final,,36,48,,25,28,,NCAAB
1,273220044,2007,"November 18, 2007",American Eagles,Stony Brook Seawolves,"2-2, 1-1 Home","0-4, 0-3 Away",64,56,,,Final,,33,31,,29,27,,NCAAB
1,273230239,2007,"November 19, 2007",Baylor Bears,Winthrop Eagles,4-0,3-1,62,54,,,Final,,24,38,,28,26,,NCAAB
17,273230150,2007,"November 19, 2007",Duke Blue Devils,Princeton Tigers,3-0,2-1,83,61,,,Final,,52,31,,31,30,,NCAAB
0,273230154,2007,"November 19, 2007",Wake Forest Demon Deacons,North Carolina Central Eagles,"2-0, 2-0 Home","0-5, 0-4 Away",75,58,,,Final,,46,29,,23,35,,NCAAB
1,273230082,2007,"November 19, 2007",Wichita State Shockers,UIC Flames,2-2,2-3,67,60,,,Final,,32,35,,28,32,,NCAAB
2,273230087,2007,"November 19, 2007",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,2-2,3-2,69,70,,,Final,,32,37,,30,40,,NCAAB
16,273230197,2007,"November 19, 2007",Oklahoma State Cowboys,LSU Tigers,2-1,2-1,83,77,,,Final,,42,41,,24,53,,NCAAB
18,273232124,2007,"November 19, 2007",Chaminade Silverswords,Marquette Golden Eagles,"0-1, 0-1 Home","3-0, 1-0 Away",63,74,,,Final,,30,33,,39,35,,NCAAB
16,273240047,2007,"November 20, 2007",Howard Bison,La Salle Explorers,"2-2, 1-0 Home","1-2, 1-1 Away",69,63,,,Final,,28,41,,36,27,,NCAAB
21,273240153,2007,"November 20, 2007",North Carolina Tar Heels,South Carolina State Bulldogs,"3-0, 2-0 Home","0-4, 0-3 Away",110,64,,,Final,,61,49,,34,30,,NCAAB
1,273240057,2007,"November 20, 2007",Florida Gators,North Florida Ospreys,"5-0, 5-0 Home","1-3, 0-1 Away",102,51,,,Final,,59,43,,22,29,,NCAAB
2,273242509,2007,"November 20, 2007",Purdue Boilermakers,Lipscomb Bisons,"2-0, 2-0 Home","1-5, 0-1 Away",66,62,,,Final,,35,31,,40,22,,NCAAB
16,273242514,2007,"November 20, 2007",Quinnipiac Bobcats,Maine Black Bears,"1-2, 1-1 Home","3-2, 1-0 Away",59,64,,,Final,,24,35,,28,36,,NCAAB
1,273242473,2007,"November 20, 2007",Oakland Golden Grizzlies,Duquesne Dukes,"2-2, 2-1 Home","4-0, 1-0 Away",77,92,,,Final,,34,43,,48,44,,NCAAB
1,273240071,2007,"November 20, 2007",Bradley Braves,Florida Gulf Coast Eagles,3-1,1-3,82,74,,,Final,,44,38,,32,42,,NCAAB
1,273242885,2007,"November 20, 2007",NJIT Highlanders,Vermont Catamounts,"0-4, 0-2 Home","1-3, 1-3 Away",71,91,,,Final,,27,44,,50,41,,NCAAB
1,273240322,2007,"November 20, 2007",Lafayette Leopards,UMBC Retrievers,"2-2, 1-2 Home","3-1, 2-1 Away",87,84,,,Final/OT,,26,48,13.0,37,37,10.0,NCAAB
1,273240151,2007,"November 20, 2007",East Carolina Pirates,NC Wesleyan Battling Bishops,"2-2, 2-2 Home","0-1, 0-1 Away",88,69,,,Final,,37,51,,38,31,,NCAAB
2,273240356,2007,"November 20, 2007",Illinois Fighting Illini,Duke Blue Devils,3-1,4-0,66,79,,,Final,,36,30,,44,35,,NCAAB
3,273240258,2007,"November 20, 2007",Virginia Cavaliers,Drexel Dragons,"4-0, 3-0 Home","3-1, 2-1 Away",72,58,,,Final,,31,41,,25,33,,NCAAB
2,273240242,2007,"November 20, 2007",Rice Owls,Richmond Spiders,"0-3, 0-1 Home","3-3, 2-1 Away",55,61,,,Final,,28,27,,32,29,,NCAAB
2,273240197,2007,"November 20, 2007",Oklahoma State Cowboys,Marquette Golden Eagles,2-2,4-0,61,91,,,Final,,28,33,,46,45,,NCAAB
23,273240235,2007,"November 20, 2007",Memphis Tigers,Arkansas St Red Wolves,"5-0, 3-0 Home","0-3, 0-2 Away",84,63,,,Final,,43,41,,25,38,,NCAAB
2,273240052,2007,"November 20, 2007",Florida State Seminoles,Georgia State Panthers,"4-2, 3-1 Home","0-3, 0-2 Away",78,48,,,Final,,35,43,,21,27,,NCAAB
18,273240041,2007,"November 20, 2007",UConn Huskies,Gardner-Webb Bulldogs,"4-1, 1-0 Home","4-3, 1-1 Away",89,72,,,Final,,48,41,,33,39,,NCAAB
18,273240252,2007,"November 20, 2007",BYU Cougars,Hartford Hawks,4-0,1-4,97,73,,,Final,,46,51,,22,51,,NCAAB
18,273252168,2007,"November 21, 2007",Dayton Flyers,Toledo Rockets,"2-1, 2-0 Home","1-3, 0-2 Away",76,70,,,Final,,39,37,,23,47,,NCAAB
3,273250194,2007,"November 21, 2007",Ohio State Buckeyes,Syracuse Orange,3-0,3-1,79,65,,,Final,,42,37,,34,31,,NCAAB
16,273252229,2007,"November 21, 2007",Florida Int'L Panthers,Kennesaw State Owls,"2-0, 2-0 Home","1-4, 0-3 Away",83,74,,,Final,,33,50,,25,49,,NCAAB
17,273252050,2007,"November 21, 2007",Ball State Cardinals,Georgetown Hoyas,"0-3, 0-3 Home","3-0, 1-0 Away",48,57,,,Final,,18,30,,31,26,,NCAAB
1,273250103,2007,"November 21, 2007",Boston College Eagles,Rhode Island Rams,"4-0, 4-0 Home","5-1, 1-1 Away",76,72,,,Final,,30,46,,37,35,,NCAAB
2,273250096,2007,"November 21, 2007",Kentucky Wildcats,Liberty Flames,"2-1, 1-0 Home","2-4, 1-1 Away",80,54,,,Final,,36,44,,21,33,,NCAAB
17,273250356,2007,"November 21, 2007",Illinois Fighting Illini,Oklahoma State Cowboys,4-1,2-3,65,49,,,Final,,30,35,,17,32,,NCAAB
18,273250150,2007,"November 21, 2007",Duke Blue Devils,Marquette Golden Eagles,5-0,4-1,77,73,,,Final,,43,34,,36,37,,NCAAB
2,273250056,2007,"November 21, 2007",Stetson Hatters,Bethune-Cookman Wildcats,"2-4, 2-0 Home","0-4, 0-2 Away",62,51,,,Final,,21,41,,23,28,,NCAAB
19,273252439,2007,"November 21, 2007",UNLV Rebels,Louisville Cardinals,"3-1, 2-1 Home","3-0, 1-0 Away",48,68,,,Final,,23,25,,26,42,,NCAAB
2,273252623,2007,"November 21, 2007",Missouri State Bears,Saint Louis Billikens,"3-1, 1-0 Home","4-2, 1-2 Away",60,56,,,Final,,30,30,,19,37,,NCAAB
3,273250201,2007,"November 21, 2007",Oklahoma Sooners,Morehead State Eagles,"5-1, 2-0 Home","1-3, 0-3 Away",74,42,,,Final,,32,42,,22,20,,NCAAB
2,273250228,2007,"November 21, 2007",Clemson Tigers,Presbyterian Blue Hose,"4-0, 3-0 Home","0-6, 0-4 Away",74,57,,,Final,,36,38,,28,29,,NCAAB
19,273252711,2007,"November 21, 2007",Western Michigan Broncos,Davidson Wildcats,"4-2, 1-0 Home","1-2, 0-1 Away",83,76,,,Final,,40,43,,34,42,,NCAAB
19,273250248,2007,"November 21, 2007",Houston Cougars,Texas Southern Tigers,"4-1, 2-0 Home","1-3, 1-3 Away",73,66,,,Final,,28,45,,27,39,,NCAAB
6,273252305,2007,"November 21, 2007",Kansas Jayhawks,Northern Arizona Lumberjacks,"4-0, 4-0 Home","3-2, 1-2 Away",87,46,,,Final,,44,43,,10,36,,NCAAB
16,273262116,2007,"November 22, 2007",UCF Knights,Villanova Wildcats,2-1,3-0,68,76,,,Final,,28,40,,33,43,,NCAAB
16,273262520,2007,"November 22, 2007",Rider Broncs,NC State Wolfpack,2-2,2-1,63,72,,,Final,,31,32,,28,44,,NCAAB
2,273260259,2007,"November 22, 2007",Virginia Tech Hokies,Eastern Washington Eagles,2-0,1-4,69,52,,,Final,,30,39,,18,34,,NCAAB
2,273262306,2007,"November 22, 2007",Kansas State Wildcats,George Mason Patriots,3-1,4-0,77,87,,,Final,,30,47,,39,48,,NCAAB
1,273260001,2007,"November 22, 2007",Alaska Anchorage Seawolves,Texas Tech Red Raiders,0-1,3-1,47,74,,,Final,,20,27,,42,32,,NCAAB
18,273272086,2007,"November 23, 2007",Virginia Tech Hokies,Butler Bulldogs,2-1,5-0,78,84,,,Final/OT,,28,40,10.0,30,38,16.0,NCAAB
1,273270152,2007,"November 23, 2007",NC State Wolfpack,South Carolina Gamecocks,3-1,3-2,63,61,,,Final,,25,38,,29,32,,NCAAB
18,273272116,2007,"November 23, 2007",Kansas State Wildcats,UCF Knights,4-1,2-2,73,71,,,Final/OT,,27,34,12.0,26,35,10.0,NCAAB
17,273270526,2007,"November 23, 2007",Austin Peay Governors,Florida Gulf Coast Eagles,2-2,1-4,67,57,,,Final,,38,29,,33,24,,NCAAB
15,273270154,2007,"November 23, 2007",Wake Forest Demon Deacons,Winston Salem Rams,"3-0, 3-0 Home","1-3, 1-3 Away",73,53,,,Final,,36,37,,20,33,,NCAAB
19,273270183,2007,"November 23, 2007",Syracuse Orange,Washington Huskies,4-1,3-2,91,85,,,Final,,48,43,,39,46,,NCAAB
4,273270166,2007,"November 23, 2007",New Mexico State Aggies,Texas Longhorns,2-3,4-0,87,102,,,Final,,46,41,,57,45,,NCAAB
5,273270153,2007,"November 23, 2007",North Carolina Tar Heels,Old Dominion Monarchs,4-0,3-2,99,82,,,Final,,43,56,,39,43,,NCAAB
19,273270219,2007,"November 23, 2007",Pennsylvania Quakers,Virginia Cavaliers,1-4,5-0,85,100,,,Final,,35,50,,50,50,,NCAAB
19,273270057,2007,"November 23, 2007",Florida Gators,Florida State Seminoles,"5-1, 5-1 Home","5-2, 1-0 Away",51,65,,,Final,,21,30,,34,31,,NCAAB
16,273272454,2007,"November 23, 2007",North Florida Ospreys,Charleston Southern Buccaneers,"1-4, 1-1 Home","3-2, 1-0 Away",61,72,,,Final,,27,34,,36,36,,NCAAB
20,273270221,2007,"November 23, 2007",Pittsburgh Panthers,Buffalo Bulls,"5-0, 3-0 Home","2-3, 0-2 Away",92,45,,,Final,,49,43,,21,24,,NCAAB
4,273270097,2007,"November 23, 2007",Louisville Cardinals,BYU Cougars,3-1,5-0,76,78,,,Final,,37,39,,41,37,,NCAAB
19,273270277,2007,"November 23, 2007",West Virginia Mountaineers,Tennessee Volunteers,"2-1, 2-1 Home","5-0, 1-0 Away",72,74,,,Final,,28,44,,33,41,,NCAAB
2,273270042,2007,"November 23, 2007",Hartford Hawks,Jackson State Tigers,2-4,0-5,73,57,,,Final,,38,35,,32,25,,NCAAB
17,273272641,2007,"November 24, 2007",Gonzaga Bulldogs,Texas Tech Red Raiders,4-1,4-1,63,73,,,Final,,31,32,,41,32,,NCAAB
3,273280166,2007,"November 24, 2007",New Mexico State Aggies,West Virginia Mountaineers,2-4,3-1,61,75,,,Final,,30,31,,33,42,,NCAAB
17,273280349,2007,"November 24, 2007",Army Black Knights,Presbyterian Blue Hose,"2-3, 1-1 Home","0-7, 0-5 Away",63,58,,,Final,,30,33,,24,34,,NCAAB
17,273282670,2007,"November 24, 2007",VCU Rams,Elon Phoenix,"3-2, 2-0 Home","2-3, 0-3 Away",79,61,,,Final,,41,38,,20,41,,NCAAB
17,273280261,2007,"November 24, 2007",Vermont Catamounts,Towson Tigers,"2-3, 1-0 Home","2-2, 1-1 Away",59,57,,,Final,,25,34,,23,34,,NCAAB
20,273280097,2007,"November 24, 2007",Louisville Cardinals,Old Dominion Monarchs,4-1,3-3,64,53,,,Final,,27,37,,28,25,,NCAAB
4,273282166,2007,"November 24, 2007",Davidson Wildcats,North Carolina Central Eagles,"2-2, 2-0 Home","1-6, 0-5 Away",98,50,,,Final,,42,56,,23,27,,NCAAB
18,273280087,2007,"November 24, 2007",Notre Dame Fighting Irish,Youngstown St Penguins,"3-2, 2-0 Home","2-2, 0-1 Away",87,75,,,Final,,53,34,,31,44,,NCAAB
2,273280526,2007,"November 24, 2007",Florida Gulf Coast Eagles,Maryland-Eastern Shore Hawks,2-4,1-5,71,58,,,Final,,38,33,,23,35,,NCAAB
18,273280228,2007,"November 24, 2007",Clemson Tigers,Gardner-Webb Bulldogs,"5-0, 4-0 Home","4-4, 1-2 Away",96,67,,,Final,,53,43,,36,31,,NCAAB
17,273280156,2007,"November 24, 2007",Creighton Bluejays,Nebraska Cornhuskers,"3-0, 3-0 Home","3-1, 0-1 Away",74,62,,,Final,,47,27,,20,42,,NCAAB
17,273282378,2007,"November 24, 2007",UMBC Retrievers,George Washington Colonials,"4-1, 2-0 Home","2-1, 0-1 Away",89,79,,,Final,,35,54,,34,45,,NCAAB
17,273280239,2007,"November 24, 2007",Baylor Bears,Centenary Gentlemen,"5-0, 2-0 Home","3-3, 1-3 Away",85,62,,,Final,,44,41,,30,32,,NCAAB
16,273282184,2007,"November 24, 2007",Duquesne Dukes,Niagara Purple Eagles,"5-0, 3-0 Home","2-1, 0-1 Away",76,65,,,Final,,35,41,,39,26,,NCAAB
1,273282168,2007,"November 24, 2007",Dayton Flyers,SMU Mustangs,"3-1, 3-0 Home","0-4, 0-1 Away",82,57,,,Final,,40,42,,28,29,,NCAAB
1,273280005,2007,"November 24, 2007",UAB Blazers,Jacksonville Dolphins,"4-3, 2-0 Home","3-1, 1-1 Away",84,72,,,Final,,54,30,,35,37,,NCAAB
18,273280139,2007,"November 24, 2007",Saint Louis Billikens,Pacific Tigers,"5-2, 3-0 Home","4-2, 0-1 Away",63,54,,,Final,,23,40,,30,24,,NCAAB
2,273280338,2007,"November 24, 2007",Kennesaw State Owls,Florida A&M Rattlers,"1-5, 1-2 Home","2-3, 1-0 Away",79,86,,,Final,,50,29,,33,53,,NCAAB
17,273282724,2007,"November 24, 2007",Wichita State Shockers,Wyoming Cowboys,"3-2, 2-0 Home","2-2, 1-2 Away",75,63,,,Final,,33,42,,32,31,,NCAAB
1,273282655,2007,"November 24, 2007",Tulane Green Wave,New Orleans Privateers,"3-1, 2-1 Home","3-0, 3-0 Away",67,74,,,Final,,28,39,,39,35,,NCAAB
18,273280227,2007,"November 24, 2007",Rhode Island Rams,Toledo Rockets,"6-1, 1-0 Home","1-4, 0-3 Away",83,57,,,Final,,43,40,,28,29,,NCAAB
16,273282132,2007,"November 24, 2007",Cincinnati Bearcats,Fairfield Stags,"3-2, 2-2 Home","2-3, 1-2 Away",69,64,,,Final,,32,37,,20,44,,NCAAB
2,273280058,2007,"November 24, 2007",South Florida Bulls,East Carolina Pirates,"3-3, 1-1 Home","2-3, 0-1 Away",81,67,,,Final,,39,42,,36,31,,NCAAB
21,273280251,2007,"November 24, 2007",Texas Longhorns,Tennessee Volunteers,5-0,5-1,97,78,,,Final,,50,47,,41,37,,NCAAB
4,273280258,2007,"November 24, 2007",Virginia Cavaliers,Seton Hall Pirates,5-1,5-0,60,74,,,Final,,29,31,,40,34,,NCAAB
1,273282507,2007,"November 24, 2007",Providence Friars,Harvard Crimson,"3-1, 1-0 Home","2-4, 0-3 Away",93,70,,,Final,,39,54,,29,41,,NCAAB
17,273282368,2007,"November 24, 2007",Marist Red Foxes,Richmond Spiders,"3-3, 2-0 Home","3-4, 2-2 Away",64,62,,,Final,,22,42,,33,29,,NCAAB
19,273292569,2007,"November 24, 2007",South Carolina State Bulldogs,Hartford Hawks,1-5,3-4,72,80,,,Final/OT,,34,32,6.0,31,35,14.0,NCAAB
22,273280252,2007,"November 24, 2007",BYU Cougars,North Carolina Tar Heels,5-1,5-0,63,73,,,Final,,31,32,,38,35,,NCAAB
18,273282390,2007,"November 24, 2007",Miami Hurricanes,Morgan State Bears,"5-0, 2-0 Home","3-2, 1-1 Away",55,51,,,Final,,26,29,,28,23,,NCAAB
16,273282885,2007,"November 24, 2007",NJIT Highlanders,American Eagles,"0-5, 0-3 Home","3-3, 2-2 Away",50,73,,,Final,,18,32,,34,39,,NCAAB
18,273280189,2007,"November 24, 2007",Bowling Green Falcons,Temple Owls,"3-2, 1-1 Home","2-3, 1-1 Away",55,72,,,Final,,31,24,,31,41,,NCAAB
2,273280179,2007,"November 24, 2007",St. Bonaventure Bonnies,Eastern Michigan Eagles,"3-3, 1-1 Home","3-2, 2-1 Away",60,63,,,Final,,26,34,,22,41,,NCAAB
4,273280248,2007,"November 24, 2007",Houston Cougars,Grambling Tigers,"5-1, 3-0 Home","0-5, 0-4 Away",95,53,,,Final,,45,50,,35,18,,NCAAB
2,273280311,2007,"November 24, 2007",Maine Black Bears,Northeastern Huskies,"3-3, 2-1 Home","2-2, 2-2 Away",57,70,,,Final,,29,28,,29,41,,NCAAB
16,273282619,2007,"November 24, 2007",Stony Brook Seawolves,Columbia Lions,"0-5, 0-2 Home","2-4, 1-2 Away",46,66,,,Final,,30,16,,37,29,,NCAAB
3,273282250,2007,"November 24, 2007",Gonzaga Bulldogs,Virginia Tech Hokies,5-1,2-2,82,64,,,Final,,41,41,,33,31,,NCAAB
1,273282325,2007,"November 24, 2007",La Salle Explorers,St. Francis (PA) Red Flash,"2-2, 1-1 Home","0-5, 0-2 Away",65,59,,,Final,,37,28,,27,32,,NCAAB
3,273290150,2007,"November 25, 2007",Duke Blue Devils,Eastern Kentucky Colonels,"6-0, 3-0 Home","2-3, 0-3 Away",78,43,,,Final,,34,44,,12,31,,NCAAB
3,273292520,2007,"November 25, 2007",Rider Broncs,Kansas State Wildcats,3-3,5-1,69,82,,,Final,,30,39,,40,42,,NCAAB
17,273290213,2007,"November 25, 2007",UCF Knights,Penn State Nittany Lions,3-2,2-3,70,59,,,Final,,32,38,,24,35,,NCAAB
17,273290152,2007,"November 25, 2007",Villanova Wildcats,NC State Wolfpack,4-1,4-1,68,69,,,Final,,33,35,,38,31,,NCAAB
1,273290160,2007,"November 25, 2007",New Hampshire Wildcats,Quinnipiac Bobcats,"3-1, 2-0 Home","1-3, 0-2 Away",77,70,,,Final,,40,37,,30,40,,NCAAB
23,273292305,2007,"November 25, 2007",Kansas Jayhawks,Arizona Wildcats,5-0,3-2,76,72,,,Final/OT,,40,22,14.0,40,22,10.0,NCAAB
2,273282086,2007,"November 25, 2007",Texas Tech Red Raiders,Butler Bulldogs,4-2,6-0,71,81,,,Final,,32,39,,34,47,,NCAAB
2,273302006,2007,"November 26, 2007",Akron Zips,Temple Owls,"4-1, 3-1 Home","2-4, 1-2 Away",67,65,,,Final,,32,35,,24,41,,NCAAB
20,273302026,2007,"November 26, 2007",Appalachian State Mountaineers,Davidson Wildcats,"3-3, 0-1 Conf","3-2, 1-0 Conf",60,71,,,Final,,28,32,,42,29,,NCAAB
18,273300288,2007,"November 26, 2007",Lipscomb Bisons,Samford Bulldogs,"2-5, 2-1 Home","2-3, 1-1 Away",70,65,,,Final/OT,,28,29,13.0,26,31,8.0,NCAAB
20,273300248,2007,"November 26, 2007",Houston Cougars,Coastal Carolina Chanticleers,"6-1, 4-0 Home","3-3, 0-3 Away",86,79,,,Final,,48,38,,37,42,,NCAAB
18,273302229,2007,"November 26, 2007",Florida Int'L Panthers,South Florida Bulls,"2-1, 2-1 Home","4-3, 1-1 Away",69,77,,,Final,,34,35,,38,39,,NCAAB
2,273302132,2007,"November 26, 2007",Cincinnati Bearcats,South Carolina Upstate Spartans,"4-2, 3-2 Home","0-6, 0-4 Away",69,57,,,Final,,30,39,,25,32,,NCAAB
1,273302294,2007,"November 26, 2007",Iowa Hawkeyes,Wake Forest Demon Deacons,4-3,4-0,47,56,,,Final,,17,30,,33,23,,NCAAB
2,273302329,2007,"November 26, 2007",Lehigh Mountain Hawks,NJIT Highlanders,"3-3, 2-0 Home","0-6, 0-1 Away",67,58,,,Final,,35,32,,32,26,,NCAAB
3,273300087,2007,"November 26, 2007",Notre Dame Fighting Irish,Colgate Raiders,"4-2, 3-0 Home","4-3, 2-1 Away",94,63,,,Final,,46,48,,33,30,,NCAAB
2,273300041,2007,"November 26, 2007",UConn Huskies,Florida A&M Rattlers,"5-1, 2-0 Home","2-4, 1-1 Away",93,54,,,Final,,43,50,,15,39,,NCAAB
2,273310228,2007,"November 27, 2007",Clemson Tigers,Purdue Boilermakers,6-0,3-1,61,58,,,Final,,23,38,,26,32,,NCAAB
7,273310235,2007,"November 27, 2007",Memphis Tigers,Austin Peay Governors,"6-0, 4-0 Home","2-4, 0-3 Away",104,82,,,Final,,53,51,,36,46,,NCAAB
18,273312335,2007,"November 27, 2007",Liberty Flames,Longwood Lancers,"3-4, 2-0 Home","2-6, 0-1 Away",91,67,,,Final,,46,45,,27,40,,NCAAB
2,273312542,2007,"November 27, 2007",Savannah St Tigers,North Florida Ospreys,"5-4, 4-1 Home","1-5, 0-2 Away",58,32,,,Final,,35,23,,16,16,,NCAAB
2,273310084,2007,"November 27, 2007",Indiana Hoosiers,Georgia Tech Yellow Jackets,5-1,3-3,83,79,,,Final,,38,45,,34,45,,NCAAB
16,273312567,2007,"November 27, 2007",SMU Mustangs,Paul Quinn Tigers,"1-4, 1-3 Home","1-4, 0-3 Away",81,63,,,Final,,49,32,,39,24,,NCAAB
18,273310057,2007,"November 27, 2007",Florida Gators,Stetson Hatters,"6-1, 6-1 Home","2-5, 0-1 Away",71,48,,,Final,,35,36,,21,27,,NCAAB
3,273310221,2007,"November 27, 2007",Pittsburgh Panthers,Boston Univ. Terriers,"6-0, 4-0 Home","1-5, 0-3 Away",80,53,,,Final,,42,38,,19,34,,NCAAB
20,273310277,2007,"November 27, 2007",West Virginia Mountaineers,Maryland-Eastern Shore Hawks,"4-1, 3-1 Home","1-6, 0-4 Away",110,44,,,Final,,52,58,,18,26,,NCAAB
6,273310198,2007,"November 27, 2007",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"4-2, 3-0 Home","2-2, 0-1 Away",84,70,,,Final,,38,46,,27,43,,NCAAB
20,273310258,2007,"November 27, 2007",Virginia Cavaliers,Northwestern Wildcats,6-1,1-4,94,52,,,Final,,54,40,,29,23,,NCAAB
17,273312507,2007,"November 27, 2007",Providence Friars,Maine Black Bears,"4-1, 2-0 Home","3-4, 1-1 Away",78,48,,,Final,,37,41,,25,23,,NCAAB
2,273310096,2007,"November 27, 2007",Kentucky Wildcats,Stony Brook Seawolves,"4-1, 3-0 Home","0-6, 0-4 Away",62,52,,,Final,,26,36,,14,38,,NCAAB
2,273310159,2007,"November 27, 2007",Dartmouth Big Green,Vermont Catamounts,"3-3, 1-1 Home","2-4, 1-4 Away",76,75,,,Final,,37,39,,40,35,,NCAAB
1,273312603,2007,"November 27, 2007",Saint Joseph's Hawks,Ball State Cardinals,"3-1, 1-0 Home","0-5, 0-1 Away",74,63,,,Final,,36,38,,29,34,,NCAAB
19,273310150,2007,"November 27, 2007",Duke Blue Devils,Wisconsin Badgers,7-0,5-1,82,58,,,Final,,48,34,,25,33,,NCAAB
3,273310052,2007,"November 27, 2007",Florida State Seminoles,Minnesota Golden Gophers,6-2,3-1,75,61,,,Final,,38,37,,32,29,,NCAAB
