ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,3,NFL,14.0,260.0,178.0,82.0,6-37,1.0,27:02,5-16,1-2,16-34,4.9,0.0,27.0,3.0,1.0,63.0,14.0,4.1,2-4,0.0,10.0,4.0,0.0,2-12,19.0,315.0,219.0,96.0,3-15,3.0,32:58,9-16,0-0,21-36,5.8,2.0,30.0,3.2,1.0,68.0,13.0,4.6,2-3,0.0,10.0,7.0,2.0,2-13,7,10,0,0.0,,3,0,7,14.0,,2007-09-23,,,,,,,,,,,,,
270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26,23,,,Final,FOX,3,NFL,23.0,381.0,252.0,129.0,5-40,1.0,37:43,12-18,0-0,28-37,6.1,0.0,30.0,4.3,1.0,71.0,11.0,5.4,1-3,1.0,13.0,9.0,1.0,4-29,17.0,364.0,303.0,61.0,6-65,1.0,22:17,4-12,0-0,24-40,7.4,0.0,14.0,4.4,1.0,55.0,12.0,6.6,1-1,0.0,11.0,5.0,1.0,1-8,3,17,3,3.0,,0,3,3,17.0,,2007-09-23,,,,,,,,,,,,,
270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37,16,,,Final,FOX,3,NFL,19.0,350.0,145.0,205.0,3-13,1.0,31:20,7-12,0-0,13-20,6.6,0.0,33.0,6.2,1.0,55.0,10.0,6.4,1-3,3.0,9.0,9.0,1.0,2-15,17.0,289.0,198.0,91.0,2-10,1.0,28:40,5-15,0-1,17-35,5.4,1.0,22.0,4.1,0.0,59.0,13.0,4.9,0-2,0.0,11.0,5.0,1.0,2-11,7,7,3,20.0,,6,0,3,7.0,,2007-09-23,,,,,,,,,,,,,
270923013,2007,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26,24,,,Final,CBS,3,NFL,19.0,396.0,210.0,186.0,7-55,2.0,36:17,7-16,1-1,14-26,7.5,0.0,41.0,4.5,2.0,69.0,13.0,5.7,1-4,0.0,9.0,7.0,3.0,2-16,17.0,312.0,224.0,88.0,9-64,2.0,23:43,5-14,1-1,18-37,5.9,2.0,19.0,4.6,0.0,57.0,11.0,5.5,1-2,1.0,12.0,4.0,1.0,1-24,3,13,7,3.0,,0,10,7,7.0,,2007-09-23,,,,,,,,,,,,,
270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,3,NFL,22.0,256.0,115.0,141.0,5-26,0.0,31:50,8-13,0-0,15-22,5.0,0.0,38.0,3.7,0.0,61.0,8.0,4.2,2-4,1.0,10.0,9.0,3.0,1-9,28.0,424.0,312.0,112.0,9-56,1.0,28:10,3-9,1-1,23-36,8.4,1.0,23.0,4.9,0.0,60.0,9.0,7.1,2-3,0.0,17.0,9.0,2.0,1-6,7,14,3,7.0,,0,13,0,15.0,,2007-09-23,,,,,,,,,,,,,
270923009,2007,"September 23, 2007",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31,24,,,Final,CBS,3,NFL,20.0,405.0,363.0,42.0,5-38,0.0,27:45,5-11,0-2,28-45,7.7,0.0,13.0,3.2,0.0,60.0,11.0,6.8,3-5,0.0,15.0,3.0,2.0,2-6,25.0,364.0,291.0,73.0,8-70,1.0,32:15,5-11,0-0,27-36,7.7,1.0,28.0,2.6,0.0,66.0,11.0,5.5,2-2,0.0,17.0,6.0,2.0,2-15,3,14,0,14.0,,7,7,7,3.0,,2007-09-23,,,,,,,,,,,,,
270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,,,Final,CBS,3,NFL,16.0,254.0,214.0,40.0,2-15,2.0,29:02,5-11,1-1,27-33,5.9,2.0,17.0,2.4,0.0,53.0,9.0,4.8,2-4,1.0,10.0,5.0,1.0,3-22,18.0,362.0,270.0,92.0,5-30,0.0,30:58,8-14,0-0,20-29,9.0,0.0,29.0,3.2,0.0,59.0,12.0,6.1,3-6,0.0,13.0,5.0,0.0,1-3,7,3,0,14.0,,7,7,13,3.0,,2007-09-23,,,,,,,,,,,,,
270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,,,Final,ESPN,3,NFL,18.0,252.0,218.0,34.0,2-15,5.0,26:54,7-12,0-1,29-45,4.7,4.0,16.0,2.1,1.0,62.0,11.0,4.1,2-2,0.0,12.0,4.0,2.0,1-7,19.0,284.0,186.0,98.0,8-49,1.0,33:06,5-11,1-1,18-26,7.2,1.0,34.0,2.9,0.0,60.0,12.0,4.7,2-5,2.0,11.0,7.0,1.0,0-0,0,7,7,0.0,,3,7,7,14.0,,2007-09-24,,,,,,,,,,,,,
270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,4,NFL,19.0,301.0,215.0,86.0,5-30,2.0,27:48,7-14,1-1,21-35,5.8,0.0,25.0,3.4,2.0,62.0,13.0,4.9,2-3,1.0,10.0,8.0,1.0,2-10,17.0,282.0,205.0,77.0,11-72,2.0,32:12,5-15,1-1,17-32,5.7,2.0,26.0,3.0,0.0,62.0,10.0,4.5,1-1,0.0,10.0,6.0,1.0,4-39,0,0,7,14.0,,7,0,0,7.0,,2007-09-30,,,,,,,,,,,,,
270930015,2007,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17,35,,,Final,CBS,4,NFL,13.0,278.0,137.0,141.0,5-34,2.0,24:53,3-11,2-2,14-25,5.1,2.0,20.0,7.1,0.0,47.0,10.0,5.9,2-4,0.0,7.0,6.0,0.0,2-21,21.0,369.0,70.0,299.0,2-15,1.0,35:07,9-15,2-3,5-12,5.4,0.0,49.0,6.1,1.0,62.0,9.0,6.0,4-4,0.0,4.0,15.0,2.0,1-5,0,7,10,0.0,,14,0,7,14.0,,2007-09-30,,,,,,,,,,,,,
270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16,3,,,Final,NBC,4,NFL,16.0,212.0,129.0,83.0,4-27,1.0,29:34,3-11,0-0,14-26,4.8,1.0,27.0,3.1,0.0,54.0,13.0,3.9,1-4,2.0,8.0,4.0,4.0,1-6,16.0,190.0,76.0,114.0,15-132,1.0,30:26,5-16,0-1,15-31,1.8,0.0,23.0,5.0,1.0,66.0,12.0,2.9,0-2,0.0,8.0,8.0,0.0,12-62,0,7,9,0.0,,0,0,0,3.0,,2007-09-30,,,,,,,,,,,,,
270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38,20,,,Final,CBS,4,NFL,30.0,419.0,193.0,226.0,2-10,0.0,30:48,6-10,0-0,20-27,7.1,0.0,37.0,6.1,0.0,64.0,9.0,6.5,5-6,0.0,11.0,18.0,1.0,0-0,22.0,354.0,131.0,223.0,4-32,2.0,29:12,6-10,0-0,13-21,6.0,1.0,36.0,6.2,1.0,58.0,9.0,6.1,2-4,0.0,10.0,12.0,0.0,1-0,0,14,14,10.0,,10,3,7,0.0,,2007-09-30,,,,,,,,,,,,,
270930024,2007,"September 30, 2007",San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16,30,,,Final,CBS,4,NFL,19.0,333.0,200.0,133.0,4-21,4.0,29:55,3-12,0-1,21-42,4.7,2.0,24.0,5.5,2.0,67.0,14.0,5.0,1-3,0.0,10.0,9.0,0.0,1-11,17.0,390.0,264.0,126.0,4-28,2.0,30:05,4-11,0-0,17-29,8.5,2.0,28.0,4.5,0.0,59.0,13.0,6.6,0-2,2.0,12.0,5.0,0.0,2-20,10,6,0,0.0,,0,6,10,14.0,,2007-09-30,,,,,,,,,,,,,
270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37,27,,,Final,FOX,4,NFL,19.0,310.0,215.0,95.0,9-59,2.0,29:37,2-10,0-0,20-24,7.2,0.0,25.0,3.8,2.0,55.0,15.0,5.6,3-5,3.0,12.0,4.0,3.0,6-32,22.0,303.0,234.0,69.0,14-102,3.0,30:23,7-18,1-1,34-52,4.0,3.0,22.0,3.1,0.0,80.0,15.0,3.8,2-4,1.0,16.0,4.0,2.0,6-52,3,0,0,34.0,,0,7,6,14.0,,2007-09-30,,,,,,,,,,,,,
270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,,,Final,CBS,4,NFL,20.0,304.0,214.0,90.0,2-20,0.0,34:12,7-15,0-0,23-29,6.9,0.0,30.0,3.0,0.0,61.0,11.0,5.0,2-6,0.0,10.0,6.0,4.0,2-9,18.0,398.0,311.0,87.0,7-78,2.0,25:48,5-13,1-2,28-40,7.6,0.0,22.0,4.0,2.0,63.0,11.0,6.3,0-3,0.0,14.0,3.0,1.0,1-6,10,10,3,3.0,,7,3,3,3.0,,2007-09-30,,,,,,,,,,,,,
270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7,20,,,Final,FOX,4,NFL,13.0,236.0,137.0,99.0,7-65,2.0,25:20,6-18,1-2,19-41,3.1,1.0,23.0,4.3,1.0,67.0,12.0,3.5,1-1,0.0,7.0,6.0,0.0,3-18,22.0,365.0,176.0,189.0,1-5,1.0,34:40,5-13,0-1,15-25,7.0,0.0,42.0,4.5,1.0,67.0,13.0,5.4,2-4,0.0,8.0,12.0,2.0,0-0,0,0,0,7.0,,14,3,0,3.0,,2007-09-30,,,,,,,,,,,,,
270930002,2007,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17,14,,,Final,CBS,4,NFL,19.0,304.0,218.0,86.0,6-38,2.0,32:16,5-10,1-1,22-28,7.3,1.0,28.0,3.1,1.0,58.0,10.0,5.2,2-2,0.0,15.0,3.0,1.0,2-16,20.0,347.0,287.0,60.0,9-66,2.0,27:44,6-11,1-1,32-39,7.2,2.0,19.0,3.2,0.0,59.0,9.0,5.9,2-3,0.0,15.0,5.0,0.0,1-4,0,0,7,10.0,,0,0,7,7.0,,2007-09-30,,,,,,,,,,,,,
270930016,2007,"September 30, 2007",Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16,23,,,Final,FOX,4,NFL,20.0,382.0,227.0,155.0,7-40,2.0,29:02,5-15,1-1,21-39,5.2,1.0,21.0,7.4,1.0,65.0,11.0,5.9,1-2,0.0,10.0,6.0,4.0,5-31,20.0,384.0,338.0,46.0,6-40,2.0,30:58,7-14,1-1,32-45,7.3,0.0,20.0,2.3,2.0,66.0,13.0,5.8,1-3,0.0,15.0,4.0,1.0,1-6,0,6,3,7.0,,7,3,3,10.0,,2007-09-30,,,,,,,,,,,,,
270930006,2007,"September 30, 2007",Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35,7,,,Final,FOX,4,NFL,28.0,502.0,331.0,171.0,2-10,1.0,32:49,8-13,0-0,21-33,9.7,1.0,33.0,5.2,0.0,67.0,12.0,7.5,3-3,0.0,16.0,11.0,1.0,1-8,12.0,187.0,125.0,62.0,7-50,1.0,27:11,3-12,0-0,14-30,3.8,1.0,21.0,3.0,0.0,54.0,13.0,3.5,0-2,1.0,10.0,2.0,0.0,3-18,0,14,21,0.0,,0,7,0,0.0,,2007-09-30,,,,,,,,,,,,,
270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27,13,,,Final,CBS,4,NFL,12.0,303.0,204.0,99.0,6-41,1.0,25:31,5-12,0-0,10-18,11.3,1.0,30.0,3.3,0.0,48.0,10.0,6.3,2-3,0.0,6.0,5.0,1.0,0-0,26.0,418.0,307.0,111.0,7-41,2.0,34:29,7-14,1-3,34-53,5.8,1.0,20.0,5.6,1.0,73.0,9.0,5.7,1-4,0.0,19.0,5.0,2.0,0-0,14,10,3,0.0,,0,6,0,7.0,,2007-09-30,,,,,,,,,,,,,
270930025,2007,"September 30, 2007",San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3,23,,,Final,FOX,4,NFL,9.0,184.0,75.0,109.0,9-65,3.0,23:50,2-14,0-1,12-34,1.9,2.0,19.0,5.7,1.0,59.0,16.0,3.1,0-0,0.0,6.0,3.0,0.0,6-53,17.0,371.0,278.0,93.0,3-15,1.0,36:10,5-17,0-0,23-32,8.2,1.0,37.0,2.5,0.0,71.0,15.0,5.2,2-5,0.0,13.0,4.0,0.0,2-3,0,0,3,0.0,,0,13,7,3.0,,2007-09-30,,,,,,,,,,,,,
271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13,34,,,Final,ESPN,4,NFL,17.0,283.0,226.0,57.0,8-65,2.0,22:36,0-7,1-1,21-35,6.3,2.0,15.0,3.8,0.0,51.0,9.0,5.5,1-1,0.0,13.0,4.0,0.0,1-8,25.0,404.0,231.0,173.0,3-20,1.0,36:09,7-12,1-1,25-32,7.2,1.0,34.0,5.1,0.0,66.0,10.0,6.1,4-6,0.0,13.0,10.0,2.0,0-0,0,7,3,3.0,,10,7,7,10.0,,2007-10-01,,,,,,,,,,,,,
271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34,3,,,Final,FOX,5,NFL,23.0,366.0,248.0,118.0,4-50,1.0,34:35,5-12,1-1,23-29,8.6,0.0,35.0,3.4,1.0,64.0,12.0,5.7,3-5,2.0,12.0,11.0,0.0,0-0,11.0,144.0,76.0,68.0,4-20,2.0,25:25,1-10,1-1,16-29,2.2,2.0,19.0,3.6,0.0,54.0,11.0,2.7,0-0,0.0,5.0,4.0,2.0,6-30,0,14,2,18.0,,0,0,3,0.0,,2007-10-07,,,,,,,,,,,,,
271007007,2007,"October 7, 2007",Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3,41,,,Final,CBS,5,NFL,17.0,296.0,224.0,72.0,3-18,3.0,27:07,6-13,0-3,23-36,6.1,1.0,20.0,3.6,2.0,57.0,9.0,5.2,0-2,0.0,11.0,4.0,2.0,1-8,20.0,484.0,270.0,214.0,6-45,0.0,32:53,6-10,0-0,13-18,15.0,0.0,37.0,5.8,0.0,55.0,11.0,8.8,3-5,2.0,12.0,7.0,1.0,0-0,0,3,0,0.0,,14,6,14,7.0,,2007-10-07,,,,,,,,,,,,,
271007017,2007,"October 7, 2007",New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34,17,,,Final,CBS,5,NFL,23.0,412.0,265.0,147.0,6-52,0.0,32:27,2-12,1-2,22-38,7.0,0.0,32.0,4.6,0.0,70.0,13.0,5.9,1-4,2.0,12.0,10.0,1.0,0-0,22.0,353.0,261.0,92.0,7-40,4.0,27:33,3-11,0-1,22-43,5.7,3.0,21.0,4.4,1.0,67.0,13.0,5.3,1-3,0.0,14.0,7.0,1.0,3-26,10,10,0,14.0,,0,0,3,14.0,,2007-10-07,,,,,,,,,,,,,
271007019,2007,"October 7, 2007",New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35,24,,,Final,CBS,5,NFL,21.0,374.0,186.0,188.0,3-37,2.0,33:45,5-12,1-1,13-25,7.4,1.0,39.0,4.8,1.0,64.0,13.0,5.8,3-4,2.0,7.0,11.0,3.0,0-0,16.0,277.0,222.0,55.0,6-40,3.0,26:15,9-15,0-1,21-36,6.0,3.0,25.0,2.2,0.0,62.0,13.0,4.5,1-1,3.0,12.0,3.0,1.0,1-7,0,7,14,14.0,,7,10,7,0.0,,2007-10-07,,,,,,,,,,,,,
271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22,19,,,Final,CBS,5,NFL,20.0,352.0,278.0,74.0,6-67,2.0,31:10,6-12,1-1,20-34,7.7,1.0,28.0,2.6,1.0,64.0,10.0,5.5,1-2,0.0,12.0,6.0,2.0,2-16,17.0,285.0,148.0,137.0,6-50,1.0,28:44,5-11,0-0,16-29,4.9,1.0,25.0,5.5,0.0,55.0,9.0,5.2,1-3,0.0,9.0,7.0,1.0,1-8,7,3,6,6.0,,10,6,0,3.0,,2007-10-07,,,,,,,,,,,,,
271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13,16,,,Final,FOX,5,NFL,23.0,341.0,252.0,89.0,5-35,2.0,35:13,8-16,2-2,29-47,5.4,2.0,28.0,3.2,0.0,75.0,9.0,4.5,1-4,0.0,11.0,8.0,4.0,0-0,12.0,243.0,155.0,88.0,7-59,1.0,24:47,5-11,0-0,11-19,7.8,1.0,28.0,3.1,0.0,48.0,11.0,5.1,1-3,0.0,8.0,3.0,1.0,1-7,3,3,7,0.0,,3,3,0,10.0,,2007-10-07,,,,,,,,,,,,,
271007014,2007,"October 7, 2007",St. Louis Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31,34,,,Final,FOX,5,NFL,24.0,375.0,252.0,123.0,9-86,3.0,29:09,5-13,0-0,24-43,5.6,3.0,23.0,5.3,0.0,68.0,13.0,5.5,3-5,0.0,16.0,4.0,4.0,2-10,24.0,383.0,281.0,102.0,11-98,2.0,30:51,5-13,1-1,21-41,6.7,2.0,31.0,3.3,0.0,73.0,15.0,5.2,3-5,3.0,15.0,7.0,2.0,1-9,3,10,7,11.0,,3,14,3,14.0,,2007-10-07,,,,,,,,,,,,,
271007012,2007,"October 7, 2007",Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7,17,,,Final,CBS,5,NFL,14.0,271.0,261.0,10.0,3-25,1.0,23:17,4-14,2-2,25-43,5.7,1.0,10.0,1.0,0.0,56.0,11.0,4.8,1-2,0.0,14.0,0.0,0.0,3-18,20.0,357.0,201.0,156.0,5-30,0.0,36:43,8-15,0-1,20-27,6.5,0.0,35.0,4.5,0.0,66.0,10.0,5.4,1-2,0.0,12.0,7.0,1.0,4-17,0,0,0,7.0,,3,7,0,7.0,,2007-10-07,,,,,,,,,,,,,
271007025,2007,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7,9,,,Final,CBS,5,NFL,6.0,163.0,114.0,49.0,4-48,1.0,22:00,3-12,0-0,12-19,5.2,1.0,19.0,2.6,0.0,41.0,10.0,4.0,0-0,0.0,5.0,1.0,0.0,3-12,19.0,315.0,214.0,101.0,7-40,0.0,38:00,7-19,1-1,29-43,5.0,0.0,33.0,3.1,0.0,76.0,12.0,4.1,0-2,0.0,12.0,5.0,2.0,0-0,0,0,7,0.0,,0,6,3,0.0,,2007-10-07,,,,,,,,,,,,,
271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21,0,,,Final,FOX,5,NFL,19.0,342.0,179.0,163.0,6-64,0.0,40:45,8-15,0-0,18-22,7.2,0.0,41.0,4.0,0.0,66.0,10.0,5.2,3-3,0.0,10.0,9.0,0.0,3-27,8.0,144.0,106.0,38.0,4-25,1.0,19:15,4-13,0-0,14-30,3.2,1.0,13.0,2.9,0.0,46.0,11.0,3.1,0-1,0.0,4.0,3.0,1.0,3-16,0,7,7,7.0,,0,0,0,0.0,,2007-10-07,,,,,,,,,,,,,
271007009,2007,"October 7, 2007",Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20,27,,,Final,NBC,5,NFL,18.0,439.0,318.0,121.0,12-93,5.0,30:30,6-14,0-0,29-40,7.8,2.0,22.0,5.5,3.0,63.0,14.0,7.0,1-4,0.0,12.0,5.0,1.0,1-4,16.0,285.0,203.0,82.0,6-40,1.0,29:30,3-14,0-0,15-25,7.5,1.0,33.0,2.5,0.0,60.0,13.0,4.8,2-3,0.0,8.0,4.0,4.0,2-11,7,10,3,0.0,,0,7,10,10.0,,2007-10-07,,,,,,,,,,,,,
271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33,14,,,Final,FOX,5,NFL,28.0,400.0,253.0,147.0,2-15,1.0,38:15,12-16,1-1,29-37,6.8,1.0,40.0,3.7,0.0,77.0,10.0,5.2,4-6,0.0,15.0,12.0,1.0,0-0,12.0,177.0,160.0,17.0,3-21,1.0,21:45,4-9,0-0,21-27,5.7,1.0,12.0,1.4,0.0,40.0,8.0,4.4,2-2,0.0,10.0,1.0,1.0,1-5,7,9,7,10.0,,0,7,0,7.0,,2007-10-07,,,,,,,,,,,,,
271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20,13,,,Final,FOX,5,NFL,20.0,249.0,157.0,92.0,6-40,5.0,29:49,6-13,0-2,20-33,4.8,3.0,32.0,2.9,2.0,65.0,16.0,3.8,1-2,2.0,11.0,5.0,4.0,0-0,9.0,198.0,99.0,99.0,8-66,2.0,30:11,4-18,1-2,18-39,2.4,2.0,22.0,4.5,0.0,63.0,14.0,3.1,0-3,2.0,4.0,5.0,0.0,2-16,7,3,10,0.0,,7,3,3,0.0,,2007-10-07,,,,,,,,,,,,,
271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24,25,,,Final,ESPN,5,NFL,14.0,229.0,148.0,81.0,5-49,1.0,32:31,3-13,1-2,23-31,4.4,1.0,24.0,3.4,0.0,58.0,14.0,3.9,0-2,5.0,9.0,5.0,0.0,3-28,24.0,385.0,309.0,76.0,5-31,6.0,27:29,9-15,0-0,29-50,6.2,5.0,22.0,3.5,1.0,72.0,15.0,5.3,1-4,0.0,19.0,3.0,2.0,0-0,7,10,7,0.0,,0,10,3,12.0,,2007-10-08,,,,,,,,,,,,,
271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37,17,,,Final,CBS,6,NFL,25.0,457.0,213.0,244.0,3-28,3.0,29:20,5-10,2-2,22-34,6.1,0.0,26.0,9.4,3.0,61.0,10.0,7.5,3-5,2.0,13.0,9.0,3.0,1-8,23.0,390.0,329.0,61.0,8-58,3.0,30:40,2-10,2-2,30-43,7.3,1.0,24.0,2.5,2.0,69.0,10.0,5.7,1-5,0.0,18.0,5.0,0.0,2-12,0,10,6,21.0,,3,3,3,8.0,,2007-10-14,,,,,,,,,,,,,
271014020,2007,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9,16,,,Final,FOX,6,NFL,15.0,267.0,109.0,158.0,0-0,1.0,28:04,5-14,0-1,11-21,4.5,1.0,32.0,4.9,0.0,56.0,10.0,4.8,0-4,0.0,5.0,9.0,1.0,3-19,20.0,413.0,262.0,151.0,2-14,1.0,31:56,9-16,0-0,22-35,6.9,1.0,28.0,5.4,0.0,66.0,10.0,6.3,0-4,0.0,11.0,9.0,0.0,3-16,3,3,0,3.0,,7,3,6,0.0,,2007-10-14,,,,,,,,,,,,,
271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10,25,,,Final,FOX,6,NFL,10.0,255.0,159.0,96.0,11-101,5.0,28:53,5-13,0-0,14-26,5.7,3.0,25.0,3.8,2.0,53.0,14.0,4.8,0-0,0.0,7.0,3.0,0.0,2-21,14.0,374.0,193.0,181.0,9-65,0.0,31:07,6-18,0-0,20-33,5.5,0.0,30.0,6.0,0.0,65.0,16.0,5.8,2-4,0.0,7.0,5.0,2.0,2-13,0,7,3,0.0,,3,3,3,16.0,,2007-10-14,,,,,,,,,,,,,
271014026,2007,"October 14, 2007",Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17,28,,,Final,NBC,6,NFL,25.0,425.0,333.0,92.0,3-11,2.0,27:16,4-12,0-3,26-43,6.9,1.0,21.0,4.4,1.0,69.0,13.0,6.2,1-2,0.0,21.0,3.0,1.0,5-29,22.0,367.0,246.0,121.0,5-37,1.0,32:44,7-14,1-1,25-36,6.8,0.0,33.0,3.7,1.0,69.0,12.0,5.3,3-4,2.0,16.0,5.0,1.0,0-0,0,10,0,7.0,,7,21,0,0.0,,2007-10-14,,,,,,,,,,,,,
271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13,10,,,Final,CBS,6,NFL,13.0,304.0,274.0,30.0,4-25,1.0,22:23,4-11,0-0,20-31,8.8,0.0,15.0,2.0,1.0,46.0,10.0,6.6,0-1,0.0,10.0,2.0,1.0,0-0,20.0,317.0,221.0,96.0,8-49,3.0,37:37,9-16,0-0,21-34,6.0,1.0,33.0,2.9,2.0,70.0,10.0,4.5,1-2,0.0,16.0,3.0,1.0,3-24,0,3,7,3.0,,0,0,3,7.0,,2007-10-14,,,,,,,,,,,,,
271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27,20,,,Final,CBS,6,NFL,20.0,354.0,233.0,121.0,9-55,2.0,35:10,7-16,0-0,25-35,5.8,0.0,34.0,3.6,2.0,74.0,16.0,4.8,2-4,0.0,14.0,4.0,2.0,5-31,22.0,373.0,295.0,78.0,6-59,3.0,24:50,1-11,0-1,26-43,6.3,2.0,18.0,4.3,1.0,65.0,14.0,5.7,0-2,0.0,16.0,2.0,4.0,4-25,10,10,0,7.0,,7,0,0,13.0,,2007-10-14,,,,,,,,,,,,,
