ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
270923013,2007,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26,24,,,Final,CBS,3,NFL,19,396,210,186,7-55,2,36:17,7-16,1-1,14-26,7.5,0,41,4.5,2,69,13,5.7,1-4,0,9,7,3,2-16,17,312,224,88,9-64,2,23:43,5-14,1-1,18-37,5.9,2,19,4.6,0,57,11,5.5,1-2,1,12,4,1,1-24,3,13,7,3,,0,10,7,7,,-160,140,37,41.5,20.5,-3,3,-3,3,0,0,2007-09-23,,,,,,,,,,,,,
270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,3,NFL,14,260,178,82,6-37,1,27:02,5-16,1-2,16-34,4.9,0,27,3,1,63,14,4.1,2-4,0,10,4,0,2-12,19,315,219,96,3-15,3,32:58,9-16,0-0,21-36,5.8,2,30,3.2,1,68,13,4.6,2-3,0,10,7,2,2-13,7,10,0,0,,3,0,7,14,,-205,175,41,42,20,-3.5,3.5,-3.5,3.5,0,0,2007-09-23,,,,,,,,,,,,,
270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56,21,,,Final,FOX,3,NFL,29,536,363,173,5-35,2,32:30,3-8,0-0,21-26,12.5,0,34,5.1,2,63,16,8.5,4-6,0,14,12,3,3-18,20,432,393,39,9-65,3,27:30,4-14,0-2,29-46,7,1,11,3.5,2,67,13,6.4,2-5,0,15,3,2,10-53,21,21,7,7,,7,14,0,0,,-230,190,44,44.5,24,-6.5,6.5,-4.5,4.5,1,-1,2007-09-23,,,,,,,,,,,,,
270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,3,NFL,11,265,218,47,6-36,3,21:18,4-8,0-2,16-23,9.1,1,18,2.6,2,42,9,6.3,2-3,0,9,2,0,1-4,21,326,140,186,3-14,2,38:42,8-16,1-1,14-20,6.1,0,47,4,2,70,10,4.7,2-6,0,9,11,1,3-14,0,7,0,7,,0,17,3,3,,-200,170,35.5,36,17.5,-3,3,-3.5,3.5,-3,3,2007-09-23,,,,,,,,,,,,,
270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,,,Final,ESPN,3,NFL,18,252,218,34,2-15,5,26:54,7-12,0-1,29-45,4.7,4,16,2.1,1,62,11,4.1,2-2,0,12,4,2,1-7,19,284,186,98,8-49,1,33:06,5-11,1-1,18-26,7.2,1,34,2.9,0,60,12,4.7,2-5,2,11,7,1,0-0,0,7,7,0,,3,7,7,14,,-235,195,45.5,46,22.5,-5,5,-4.5,4.5,-3,3,2007-09-24,,,,,,,,,,,,,
270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27,13,,,Final,CBS,4,NFL,12,303,204,99,6-41,1,25:31,5-12,0-0,10-18,11.3,1,30,3.3,0,48,10,6.3,2-3,0,6,5,1,0-0,26,418,307,111,7-41,2,34:29,7-14,1-3,34-53,5.8,1,20,5.6,1,73,9,5.7,1-4,0,19,5,2,0-0,14,10,3,0,,0,6,0,7,,160,-190,38,40,20.5,4.5,-4.5,3.5,-3.5,3,-3,2007-09-30,,,,,,,,,,,,,
270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,4,NFL,19,301,215,86,5-30,2,27:48,7-14,1-1,21-35,5.8,0,25,3.4,2,62,13,4.9,2-3,1,10,8,1,2-10,17,282,205,77,11-72,2,32:12,5-15,1-1,17-32,5.7,2,26,3,0,62,10,4.5,1-1,0,10,6,1,4-39,0,0,7,14,,7,0,0,7,,200,-240,40,42.5,20,4,-4,5.5,-5.5,0,0,2007-09-30,,,,,,,,,,,,,
270930006,2007,"September 30, 2007",Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35,7,,,Final,FOX,4,NFL,28,502,331,171,2-10,1,32:49,8-13,0-0,21-33,9.7,1,33,5.2,0,67,12,7.5,3-3,0,16,11,1,1-8,12,187,125,62,7-50,1,27:11,3-12,0-0,14-30,3.8,1,21,3,0,54,13,3.5,0-2,1,10,2,0,3-18,0,14,21,0,,0,7,0,0,,-800,600,45,47,23,-11,11,-13,13,-6.5,6.5,2007-09-30,,,,,,,,,,,,,
270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,,,Final,CBS,4,NFL,20,304,214,90,2-20,0,34:12,7-15,0-0,23-29,6.9,0,30,3,0,61,11,5,2-6,0,10,6,4,2-9,18,398,311,87,7-78,2,25:48,5-13,1-2,28-40,7.6,0,22,4,2,63,11,6.3,0-3,0,14,3,1,1-6,10,10,3,3,,7,3,3,3,,120,-140,39.5,39.5,19.5,3,-3,2.5,-2.5,3,-3,2007-09-30,,,,,,,,,,,,,
270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37,27,,,Final,FOX,4,NFL,19,310,215,95,9-59,2,29:37,2-10,0-0,20-24,7.2,0,25,3.8,2,55,15,5.6,3-5,3,12,4,3,6-32,22,303,234,69,14-102,3,30:23,7-18,1-1,34-52,4,3,22,3.1,0,80,15,3.8,2-4,1,16,4,2,6-52,3,0,0,34,,0,7,6,14,,120,-140,44,46,21,3,-3,2.5,-2.5,0,0,2007-09-30,,,,,,,,,,,,,
270930025,2007,"September 30, 2007",San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3,23,,,Final,FOX,4,NFL,9,184,75,109,9-65,3,23:50,2-14,0-1,12-34,1.9,2,19,5.7,1,59,16,3.1,0-0,0,6,3,0,6-53,17,371,278,93,3-15,1,36:10,5-17,0-0,23-32,8.2,1,37,2.5,0,71,15,5.2,2-5,0,13,4,0,2-3,0,0,3,0,,0,13,7,3,,105,-125,41.5,40,17.5,2,-2,1.5,-1.5,0,0,2007-09-30,,,,,,,,,,,,,
270930002,2007,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17,14,,,Final,CBS,4,NFL,19,304,218,86,6-38,2,32:16,5-10,1-1,22-28,7.3,1,28,3.1,1,58,10,5.2,2-2,0,15,3,1,2-16,20,347,287,60,9-66,2,27:44,6-11,1-1,32-39,7.2,2,19,3.2,0,59,9,5.9,2-3,0,15,5,0,1-4,0,0,7,10,,0,0,7,7,,170,-200,37,37.5,17,4.5,-4.5,3,-3,3,-3,2007-09-30,,,,,,,,,,,,,
270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38,20,,,Final,CBS,4,NFL,30,419,193,226,2-10,0,30:48,6-10,0-0,20-27,7.1,0,37,6.1,0,64,9,6.5,5-6,0,11,18,1,0-0,22,354,131,223,4-32,2,29:12,6-10,0-0,13-21,6,1,36,6.2,1,58,9,6.1,2-4,0,10,12,0,1-0,0,14,14,10,,10,3,7,0,,-550,450,46,46.5,23.5,-9.5,9.5,-10,10,-6.5,6.5,2007-09-30,,,,,,,,,,,,,
270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16,3,,,Final,NBC,4,NFL,16,212,129,83,4-27,1,29:34,3-11,0-0,14-26,4.8,1,27,3.1,0,54,13,3.9,1-4,2,8,4,4,1-6,16,190,76,114,15-132,1,30:26,5-16,0-1,15-31,1.8,0,23,5,1,66,12,2.9,0-2,0,8,8,0,12-62,0,7,9,0,,0,0,0,3,,110,-130,48,47.5,22.5,3,-3,2,-2,0,0,2007-09-30,,,,,,,,,,,,,
270930024,2007,"September 30, 2007",San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16,30,,,Final,CBS,4,NFL,19,333,200,133,4-21,4,29:55,3-12,0-1,21-42,4.7,2,24,5.5,2,67,14,5,1-3,0,10,9,0,1-11,17,390,264,126,4-28,2,30:05,4-11,0-0,17-29,8.5,2,28,4.5,0,59,13,6.6,0-2,2,12,5,0,2-20,10,6,0,0,,0,6,10,14,,-1000,700,40,39,19.5,-12.5,12.5,-12.5,12.5,-4,4,2007-09-30,,,,,,,,,,,,,
270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7,20,,,Final,FOX,4,NFL,13,236,137,99,7-65,2,25:20,6-18,1-2,19-41,3.1,1,23,4.3,1,67,12,3.5,1-1,0,7,6,0,3-18,22,365,176,189,1-5,1,34:40,5-13,0-1,15-25,7,0,42,4.5,1,67,13,5.4,2-4,0,8,12,2,0-0,0,0,0,7,,14,3,0,3,,-155,135,39.5,38.5,17.5,-3,3,-3,3,-3,3,2007-09-30,,,,,,,,,,,,,
270930016,2007,"September 30, 2007",Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16,23,,,Final,FOX,4,NFL,20,382,227,155,7-40,2,29:02,5-15,1-1,21-39,5.2,1,21,7.4,1,65,11,5.9,1-2,0,10,6,4,5-31,20,384,338,46,6-40,2,30:58,7-14,1-1,32-45,7.3,0,20,2.3,2,66,13,5.8,1-3,0,15,4,1,1-6,0,6,3,7,,7,3,3,10,,-105,-115,40,38,20,1,-1,0,0,0,0,2007-09-30,,,,,,,,,,,,,
270930015,2007,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17,35,,,Final,CBS,4,NFL,13,278,137,141,5-34,2,24:53,3-11,2-2,14-25,5.1,2,20,7.1,0,47,10,5.9,2-4,0,7,6,0,2-21,21,369,70,299,2-15,1,35:07,9-15,2-3,5-12,5.4,0,49,6.1,1,62,9,6,4-4,0,4,15,2,1-5,0,7,10,0,,14,0,7,14,,-200,170,40,39.5,19.5,-4,4,-3.5,3.5,-3,3,2007-09-30,,,,,,,,,,,,,
271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13,34,,,Final,ESPN,4,NFL,17,283,226,57,8-65,2,22:36,0-7,1-1,21-35,6.3,2,15,3.8,0,51,9,5.5,1-1,0,13,4,0,1-8,25,404,231,173,3-20,1,36:09,7-12,1-1,25-32,7.2,1,34,5.1,0,66,10,6.1,4-6,0,13,10,2,0-0,0,7,3,3,,10,7,7,10,,300,-360,52,54,27,6,-6,7.5,-7.5,3,-3,2007-10-01,,,,,,,,,,,,,
271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22,19,,,Final,CBS,5,NFL,20,352,278,74,6-67,2,31:10,6-12,1-1,20-34,7.7,1,28,2.6,1,64,10,5.5,1-2,0,12,6,2,2-16,17,285,148,137,6-50,1,28:44,5-11,0-0,16-29,4.9,1,25,5.5,0,55,9,5.2,1-3,0,9,7,1,1-8,7,3,6,6,,10,6,0,3,,-215,185,42.5,43.5,21.5,-5.5,5.5,-4.5,4.5,-3,3,2007-10-07,,,,,,,,,,,,,
271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33,14,,,Final,FOX,5,NFL,28,400,253,147,2-15,1,38:15,12-16,1-1,29-37,6.8,1,40,3.7,0,77,10,5.2,4-6,0,15,12,1,0-0,12,177,160,17,3-21,1,21:45,4-9,0-0,21-27,5.7,1,12,1.4,0,40,8,4.4,2-2,0,10,1,1,1-5,7,9,7,10,,0,7,0,7,,-425,355,47,44.5,21,-10,10,-8.5,8.5,-3,3,2007-10-07,,,,,,,,,,,,,
271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34,3,,,Final,FOX,5,NFL,23,366,248,118,4-50,1,34:35,5-12,1-1,23-29,8.6,0,35,3.4,1,64,12,5.7,3-5,2,12,11,0,0-0,11,144,76,68,4-20,2,25:25,1-10,1-1,16-29,2.2,2,19,3.6,0,54,11,2.7,0-0,0,5,4,2,6-30,0,14,2,18,,0,0,3,0,,-200,170,45.5,44.5,20.5,-3,3,-3.5,3.5,0,0,2007-10-07,,,,,,,,,,,,,
271007017,2007,"October 7, 2007",New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34,17,,,Final,CBS,5,NFL,23,412,265,147,6-52,0,32:27,2-12,1-2,22-38,7,0,32,4.6,0,70,13,5.9,1-4,2,12,10,1,0-0,22,353,261,92,7-40,4,27:33,3-11,0-1,22-43,5.7,3,21,4.4,1,67,13,5.3,1-3,0,14,7,1,3-26,10,10,0,14,,0,0,3,14,,-1600,1050,47.5,48,20.5,-16.5,16.5,-15.5,15.5,-7,7,2007-10-07,,,,,,,,,,,,,
271007019,2007,"October 7, 2007",New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35,24,,,Final,CBS,5,NFL,21,374,186,188,3-37,2,33:45,5-12,1-1,13-25,7.4,1,39,4.8,1,64,13,5.8,3-4,2,7,11,3,0-0,16,277,222,55,6-40,3,26:15,9-15,0-1,21-36,6,3,25,2.2,0,62,13,4.5,1-1,3,12,3,1,1-7,0,7,14,14,,7,10,7,0,,-205,175,42,41,20.5,-3,3,-3.5,3.5,-4.5,4.5,2007-10-07,,,,,,,,,,,,,
271007007,2007,"October 7, 2007",Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3,41,,,Final,CBS,5,NFL,17,296,224,72,3-18,3,27:07,6-13,0-3,23-36,6.1,1,20,3.6,2,57,9,5.2,0-2,0,11,4,2,1-8,20,484,270,214,6-45,0,32:53,6-10,0-0,13-18,15,0,37,5.8,0,55,11,8.8,3-5,2,12,7,1,0-0,0,3,0,0,,14,6,14,7,,105,-125,41.5,43.5,21,-2,2,1.5,-1.5,-3,3,2007-10-07,,,,,,,,,,,,,
271007014,2007,"October 7, 2007",St. Louis Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31,34,,,Final,FOX,5,NFL,24,375,252,123,9-86,3,29:09,5-13,0-0,24-43,5.6,3,23,5.3,0,68,13,5.5,3-5,0,16,4,4,2-10,24,383,281,102,11-98,2,30:51,5-13,1-1,21-41,6.7,2,31,3.3,0,73,15,5.2,3-5,3,15,7,2,1-9,3,10,7,11,,3,14,3,14,,170,-200,41,40,21,3,-3,3.5,-3.5,0,0,2007-10-07,,,,,,,,,,,,,
271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20,13,,,Final,FOX,5,NFL,20,249,157,92,6-40,5,29:49,6-13,0-2,20-33,4.8,3,32,2.9,2,65,16,3.8,1-2,2,11,5,4,0-0,9,198,99,99,8-66,2,30:11,4-18,1-2,18-39,2.4,2,22,4.5,0,63,14,3.1,0-3,2,4,5,0,2-16,7,3,10,0,,7,3,3,0,,-325,275,40,41.5,20.5,-8,8,-7,7,-5.5,5.5,2007-10-07,,,,,,,,,,,,,
271007012,2007,"October 7, 2007",Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7,17,,,Final,CBS,5,NFL,14,271,261,10,3-25,1,23:17,4-14,2-2,25-43,5.7,1,10,1,0,56,11,4.8,1-2,0,14,0,0,3-18,20,357,201,156,5-30,0,36:43,8-15,0-1,20-27,6.5,0,35,4.5,0,66,10,5.4,1-2,0,12,7,1,4-17,0,0,0,7,,3,7,0,7,,110,-130,34,35.5,17,2,-2,2,-2,0,0,2007-10-07,,,,,,,,,,,,,
271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13,16,,,Final,FOX,5,NFL,23,341,252,89,5-35,2,35:13,8-16,2-2,29-47,5.4,2,28,3.2,0,75,9,4.5,1-4,0,11,8,4,0-0,12,243,155,88,7-59,1,24:47,5-11,0-0,11-19,7.8,1,28,3.1,0,48,11,5.1,1-3,0,8,3,1,1-7,3,3,7,0,,3,3,0,10,,-200,170,45,43.5,20.5,-2.5,2.5,-3.5,3.5,-3,3,2007-10-07,,,,,,,,,,,,,
271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21,0,,,Final,FOX,5,NFL,19,342,179,163,6-64,0,40:45,8-15,0-0,18-22,7.2,0,41,4,0,66,10,5.2,3-3,0,10,9,0,3-27,8,144,106,38,4-25,1,19:15,4-13,0-0,14-30,3.2,1,13,2.9,0,46,11,3.1,0-1,0,4,3,1,3-16,0,7,7,7,,0,0,0,0,,-230,190,39.5,41,19.5,-6,6,-5,5,0,0,2007-10-07,,,,,,,,,,,,,
271007025,2007,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7,9,,,Final,CBS,5,NFL,6,163,114,49,4-48,1,22:00,3-12,0-0,12-19,5.2,1,19,2.6,0,41,10,4,0-0,0,5,1,0,3-12,19,315,214,101,7-40,0,38:00,7-19,1-1,29-43,5,0,33,3.1,0,76,12,4.1,0-2,0,12,5,2,0-0,0,0,7,0,,0,6,3,0,,185,-215,35.5,34.5,16.5,3.5,-3.5,4,-4,3,-3,2007-10-07,,,,,,,,,,,,,
271007009,2007,"October 7, 2007",Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20,27,,,Final,NBC,5,NFL,18,439,318,121,12-93,5,30:30,6-14,0-0,29-40,7.8,2,22,5.5,3,63,14,7,1-4,0,12,5,1,1-4,16,285,203,82,6-40,1,29:30,3-14,0-0,15-25,7.5,1,33,2.5,0,60,13,4.8,2-3,0,8,4,4,2-11,7,10,3,0,,0,7,10,10,,-190,160,41,40.5,20.5,-3.5,3.5,-3,3,0,0,2007-10-07,,,,,,,,,,,,,
271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24,25,,,Final,ESPN,5,NFL,14,229,148,81,5-49,1,32:31,3-13,1-2,23-31,4.4,1,24,3.4,0,58,14,3.9,0-2,5,9,5,0,3-28,24,385,309,76,5-31,6,27:29,9-15,0-0,29-50,6.2,5,22,3.5,1,72,15,5.3,1-4,0,19,3,2,0-0,7,10,7,0,,0,10,3,12,,475,-600,45,44,23.5,11.5,-11.5,11.5,-11.5,9.5,-9.5,2007-10-08,,,,,,,,,,,,,
271014033,2007,"October 14, 2007",Baltimore Ravens,St. Louis Rams,"4-2, 3-0 Home","0-6, 0-3 Away",22,3,,,Final,FOX,6,NFL,14,248,171,77,6-40,2,30:53,5-15,0-0,18-30,5.3,1,31,2.5,1,63,13,3.9,1-5,0,8,4,2,2-13,14,264,197,67,7-63,6,29:07,5-14,1-3,19-36,4.9,5,27,2.5,1,67,14,3.9,0-3,0,11,3,0,4-11,3,10,3,6,,0,0,3,0,,-450,370,38,36.5,16.5,-9.5,9.5,-9,9,-4,4,2007-10-14,,,,,,,,,,,,,
271014009,2007,"October 14, 2007",Green Bay Packers,Washington Redskins,"5-1, 3-1 Home","3-2, 1-1 Away",17,14,,,Final,FOX,6,NFL,13,225,169,56,4-35,2,27:12,3-13,0-0,19-37,4.3,2,20,2.8,0,59,16,3.8,1-3,2,6,4,3,2-19,18,304,210,94,7-53,3,32:48,3-14,0-2,21-37,5.3,1,29,3.2,2,69,15,4.4,2-2,0,11,6,1,3-7,7,0,10,0,,7,7,0,0,,-160,140,41,40.5,20.5,-3.5,3.5,-3,3,-1.5,1.5,2007-10-14,,,,,,,,,,,,,
271014024,2007,"October 14, 2007",San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28,14,,,Final,CBS,6,NFL,18,362,156,206,6-40,1,28:48,6-12,0-0,14-21,7.4,1,32,6.4,0,53,11,6.8,2-2,0,8,10,0,0-0,18,245,202,43,8-68,3,31:12,5-14,2-3,24-37,4.8,2,24,1.8,1,66,11,3.7,1-2,2,13,3,2,5-27,14,0,7,7,,0,7,0,7,,-500,400,44.5,44,21,-10,10,-9.5,9.5,-3.5,3.5,2007-10-14,,,,,,,,,,,,,
271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27,48,,,Final,CBS,6,NFL,13,285,186,99,12-100,1,21:45,4-11,0-0,18-29,6,1,16,6.2,0,47,12,6.1,2-3,2,8,4,1,2-13,28,448,373,75,5-50,1,38:15,11-17,2-2,31-46,7.6,0,29,2.6,1,78,12,5.7,4-5,0,19,5,4,3-15,0,17,7,3,,14,7,10,17,,200,-240,52,52,26.5,3.5,-3.5,4.5,-4.5,2,-2,2007-10-14,,,,,,,,,,,,,
271014003,2007,"October 14, 2007",Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31,34,,,Final,FOX,6,NFL,20,458,375,83,4-28,4,28:41,6-15,0-1,26-45,8.2,2,24,3.5,2,70,15,6.5,0-1,1,14,5,1,1-6,16,444,133,311,2-10,0,31:19,5-16,0-0,9-23,5.5,0,43,7.2,0,67,16,6.6,0-0,0,5,11,0,1-3,7,7,0,17,,7,7,7,13,,-240,200,37.5,35.5,18.5,-6,6,-5,5,-3,3,2007-10-14,,,,,,,,,,,,,
271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10,25,,,Final,FOX,6,NFL,10,255,159,96,11-101,5,28:53,5-13,0-0,14-26,5.7,3,25,3.8,2,53,14,4.8,0-0,0,7,3,0,2-21,14,374,193,181,9-65,0,31:07,6-18,0-0,20-33,5.5,0,30,6,0,65,16,5.8,2-4,0,7,5,2,2-13,0,7,3,0,,3,3,3,16,,-270,230,40,38.5,17,-4.5,4.5,-6,6,-4,4,2007-10-14,,,,,,,,,,,,,
271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37,17,,,Final,CBS,6,NFL,25,457,213,244,3-28,3,29:20,5-10,2-2,22-34,6.1,0,26,9.4,3,61,10,7.5,3-5,2,13,9,3,1-8,23,390,329,61,8-58,3,30:40,2-10,2-2,30-43,7.3,1,24,2.5,2,69,10,5.7,1-5,0,18,5,0,2-12,0,10,6,21,,3,3,3,8,,-300,250,37,37,17.5,-6.5,6.5,-6,6,-3,3,2007-10-14,,,,,,,,,,,,,
271014020,2007,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9,16,,,Final,FOX,6,NFL,15,267,109,158,0-0,1,28:04,5-14,0-1,11-21,4.5,1,32,4.9,0,56,10,4.8,0-4,0,5,9,1,3-19,20,413,262,151,2-14,1,31:56,9-16,0-0,22-35,6.9,1,28,5.4,0,66,10,6.3,0-4,0,11,9,0,3-16,3,3,0,3,,7,3,6,0,,200,-240,41,43.5,21,3,-3,4,-4,1,-1,2007-10-14,,,,,,,,,,,,,
271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27,20,,,Final,CBS,6,NFL,20,354,233,121,9-55,2,35:10,7-16,0-0,25-35,5.8,0,34,3.6,2,74,16,4.8,2-4,0,14,4,2,5-31,22,373,295,78,6-59,3,24:50,1-11,0-1,26-43,6.3,2,18,4.3,1,65,14,5.7,0-2,0,16,2,4,4-25,10,10,0,7,,7,0,0,13,,120,-140,41.5,44,21,3,-3,2.5,-2.5,3,-3,2007-10-14,,,,,,,,,,,,,
271014026,2007,"October 14, 2007",Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17,28,,,Final,NBC,6,NFL,25,425,333,92,3-11,2,27:16,4-12,0-3,26-43,6.9,1,21,4.4,1,69,13,6.2,1-2,0,21,3,1,5-29,22,367,246,121,5-37,1,32:44,7-14,1-1,25-36,6.8,0,33,3.7,1,69,12,5.3,3-4,2,16,5,1,0-0,0,10,0,7,,7,21,0,0,,-250,210,41.5,43,23,-7,7,-5.5,5.5,-6.5,6.5,2007-10-14,,,,,,,,,,,,,
271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13,10,,,Final,CBS,6,NFL,13,304,274,30,4-25,1,22:23,4-11,0-0,20-31,8.8,0,15,2,1,46,10,6.6,0-1,0,10,2,1,0-0,20,317,221,96,8-49,3,37:37,9-16,0-0,21-34,6,1,33,2.9,2,70,10,4.5,1-2,0,16,3,1,3-24,0,3,7,3,,0,0,3,7,,-130,110,38,37,17,-3,3,-2,2,0,0,2007-10-14,,,,,,,,,,,,,
271014005,2007,"October 14, 2007",Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41,31,,,Final,CBS,6,NFL,24,384,244,140,5-32,1,30:22,8-12,0-0,18-25,9.4,0,35,4,1,61,11,6.3,4-5,0,14,9,1,1-1,24,356,246,110,8-90,2,29:38,7-14,2-2,24-43,5.5,2,23,4.8,0,68,11,5.2,4-5,0,10,13,1,2-10,14,13,0,14,,3,7,14,7,,-190,160,44,45,21,-5.5,5.5,-3.5,3.5,1,-1,2007-10-14,,,,,,,,,,,,,
271015001,2007,"October 15, 2007",Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10,31,,,Final,ESPN,6,NFL,14,284,181,103,3-31,1,20:22,3-13,0-1,18-39,4.2,1,15,6.9,0,58,13,4.9,0-0,0,12,2,0,4-28,28,491,303,188,6-45,3,39:38,6-14,1-1,27-39,7.6,2,35,5.4,1,75,13,6.5,3-4,0,14,13,1,1-0,10,0,0,0,,14,7,0,10,,205,-245,43,43.5,21,3,-3,5,-5,2.5,-2.5,2007-10-15,,,,,,,,,,,,,
